subject,stimulus,epoch,t_sec,workload,band
S01,BOR,186,372.0,0.6205,ideal
S01,BOR,187,374.0,0.394,boredom
S01,BOR,194,388.0,1.0,overload
S01,BOR,198,396.0,0.3947,boredom
S01,BOR,199,398.0,0.494,ideal
S01,BOR,200,400.0,0.9154,overload
S01,BOR,201,402.0,0.142,boredom
S01,BOR,206,412.0,1.0,overload
S01,BOR,207,414.0,1.0,overload
S01,BOR,208,416.0,1.0,overload
S01,BOR,209,418.0,0.3147,boredom
S01,BOR,210,420.0,0.4413,ideal
S01,BOR,211,422.0,0.4246,ideal
S01,BOR,212,424.0,0.4754,ideal
S01,BOR,216,432.0,1.0,overload
S01,BOR,217,434.0,1.0,overload
S01,BOR,220,440.0,0.8617,overload
S01,BOR,221,442.0,0.2553,boredom
S01,BOR,222,444.0,0.3459,boredom
S01,BOR,225,450.0,0.275,boredom
S01,BOR,230,460.0,0.9468,overload
S01,BOR,231,462.0,0.431,ideal
S01,BOR,238,476.0,1.0,overload
S01,BOR,242,484.0,0.5302,ideal
S01,BOR,243,486.0,0.2008,boredom
S01,BOR,244,488.0,0.1825,boredom
S01,BOR,245,490.0,0.1421,boredom
S01,BOR,254,508.0,0.6457,ideal
S01,BOR,255,510.0,0.018,boredom
S01,BOR,257,514.0,0.3903,boredom
S01,BOR,258,516.0,0.2033,boredom
S01,BOR,282,564.0,0.5112,ideal
S01,BOR,287,574.0,0.5578,ideal
S01,BOR,288,576.0,0.1832,boredom
S01,BOR,289,578.0,0.4253,ideal
S01,BOR,292,584.0,0.6253,ideal
S01,BOR,294,588.0,0.3536,boredom
S01,BOR,295,590.0,1.0,overload
S01,BOR,296,592.0,1.0,overload
S01,BOR,297,594.0,0.167,boredom
S01,BOR,298,596.0,0.1824,boredom
S01,BOR,299,598.0,0.2728,boredom
S01,BOR,300,600.0,0.2093,boredom
S01,BOR,302,604.0,0.0605,boredom
S01,BOR,303,606.0,0.102,boredom
S01,BOR,305,610.0,0.808,overload
S01,BOR,308,616.0,0.1225,boredom
S01,BOR,310,620.0,0.1327,boredom
S01,BOR,311,622.0,0.3516,boredom
S01,BOR,312,624.0,0.0739,boredom
S01,BOR,313,626.0,0.331,boredom
S01,BOR,315,630.0,0.1786,boredom
S01,BOR,316,632.0,0.1407,boredom
S01,BOR,317,634.0,0.556,ideal
S01,BOR,319,638.0,0.8027,overload
S01,BOR,320,640.0,0.012,boredom
S01,BOR,321,642.0,0.225,boredom
S01,BOR,324,648.0,0.0498,boredom
S01,BOR,325,650.0,0.07,boredom
S01,BOR,326,652.0,0.2022,boredom
S01,BOR,327,654.0,0.1739,boredom
S01,BOR,328,656.0,0.043,boredom
S01,BOR,329,658.0,0.0306,boredom
S01,BOR,330,660.0,0.0616,boredom
S01,BOR,331,662.0,0.1034,boredom
S01,BOR,332,664.0,0.032,boredom
S01,BOR,333,666.0,0.0161,boredom
S01,BOR,334,668.0,0.1173,boredom
S01,BOR,335,670.0,0.0177,boredom
S01,BOR,336,672.0,0.4585,ideal
S01,BOR,337,674.0,0.0279,boredom
S01,BOR,338,676.0,0.01,boredom
S01,BOR,339,678.0,0.2628,boredom
S01,BOR,340,680.0,0.0945,boredom
S01,BOR,341,682.0,0.1532,boredom
S01,BOR,342,684.0,0.0659,boredom
S01,BOR,343,686.0,0.0881,boredom
S01,BOR,344,688.0,0.1598,boredom
S01,BOR,345,690.0,0.0552,boredom
S01,BOR,346,692.0,0.1186,boredom
S01,BOR,347,694.0,0.0216,boredom
S01,BOR,348,696.0,0.1628,boredom
S01,BOR,349,698.0,0.1672,boredom
S01,BOR,350,700.0,0.0739,boredom
S01,BOR,351,702.0,0.2065,boredom
S01,BOR,352,704.0,0.9216,overload
S01,BOR,353,706.0,0.1398,boredom
S01,BOR,354,708.0,0.3203,boredom
S01,BOR,355,710.0,0.0816,boredom
S01,BOR,356,712.0,0.0056,boredom
S01,BOR,357,714.0,0.0823,boredom
S01,BOR,358,716.0,0.1487,boredom
S01,BOR,359,718.0,0.2877,boredom
S01,BOR,360,720.0,0.0158,boredom
S01,BOR,361,722.0,0.3249,boredom
S01,BOR,362,724.0,0.17,boredom
S01,BOR,363,726.0,1.0,overload
S01,BOR,364,728.0,0.0493,boredom
S01,BOR,365,730.0,0.2324,boredom
S01,BOR,366,732.0,0.3686,boredom
S01,BOR,367,734.0,0.1893,boredom
S01,BOR,368,736.0,0.29,boredom
S01,BOR,369,738.0,0.3314,boredom
S01,BOR,370,740.0,0.3227,boredom
S01,BOR,371,742.0,0.0512,boredom
S01,BOR,372,744.0,1.0,overload
S01,BOR,373,746.0,0.3199,boredom
S01,BOR,374,748.0,0.0957,boredom
S01,BOR,375,750.0,0.0437,boredom
S01,BOR,376,752.0,0.0397,boredom
S01,BOR,377,754.0,0.0074,boredom
S01,BOR,378,756.0,0.0611,boredom
S01,BOR,379,758.0,0.0477,boredom
S01,BOR,380,760.0,0.0584,boredom
S01,BOR,381,762.0,0.0566,boredom
S01,BOR,382,764.0,0.1061,boredom
S01,BOR,383,766.0,0.0638,boredom
S01,BOR,384,768.0,0.06,boredom
S01,BOR,385,770.0,0.8284,overload
S01,BOR,386,772.0,0.2751,boredom
S01,BOR,387,774.0,0.0848,boredom
S01,BOR,388,776.0,0.0547,boredom
S01,BOR,389,778.0,0.334,boredom
S01,BOR,390,780.0,0.2823,boredom
S01,BOR,391,782.0,0.285,boredom
S01,BOR,392,784.0,0.1784,boredom
S01,BOR,393,786.0,0.4562,ideal
S01,BOR,394,788.0,0.1491,boredom
S01,BOR,395,790.0,0.1801,boredom
S01,BOR,396,792.0,0.1653,boredom
S01,BOR,397,794.0,0.3182,boredom
S01,BOR,398,796.0,0.0987,boredom
S01,BOR,399,798.0,0.0079,boredom
S01,BOR,400,800.0,0.1576,boredom
S01,BOR,401,802.0,0.1139,boredom
S01,BOR,402,804.0,0.2631,boredom
S01,BOR,403,806.0,0.0923,boredom
S01,BOR,404,808.0,0.5825,ideal
S01,BOR,407,814.0,0.3975,boredom
S01,BOR,408,816.0,0.3031,boredom
S01,BOR,409,818.0,0.4491,ideal
S01,BOR,410,820.0,0.4091,ideal
S01,BOR,411,822.0,0.2483,boredom
S01,BOR,412,824.0,0.2592,boredom
S01,BOR,413,826.0,0.2082,boredom
S01,BOR,414,828.0,0.228,boredom
S01,BOR,415,830.0,0.57,ideal
S01,BOR,416,832.0,0.074,boredom
S01,BOR,417,834.0,0.1709,boredom
S01,BOR,418,836.0,0.0401,boredom
S01,BOR,419,838.0,0.1093,boredom
S01,BOR,420,840.0,0.0638,boredom
S01,BOR,421,842.0,0.0747,boredom
S01,BOR,422,844.0,0.1912,boredom
S01,BOR,423,846.0,0.0793,boredom
S01,BOR,424,848.0,0.136,boredom
S01,BOR,425,850.0,0.1157,boredom
S01,BOR,426,852.0,0.0505,boredom
S01,BOR,427,854.0,0.1241,boredom
S01,BOR,428,856.0,0.0964,boredom
S01,BOR,429,858.0,0.1816,boredom
S01,BOR,430,860.0,0.8347,overload
S01,BOR,434,868.0,0.4952,ideal
S01,BOR,436,872.0,0.1437,boredom
S01,BOR,437,874.0,0.349,boredom
S01,BOR,438,876.0,0.7679,overload
S01,BOR,439,878.0,0.4484,ideal
S01,BOR,440,880.0,0.6966,ideal
S01,BOR,441,882.0,0.1789,boredom
S01,BOR,442,884.0,0.7047,overload
S01,BOR,444,888.0,0.4214,ideal
S01,BOR,445,890.0,0.0842,boredom
S01,BOR,446,892.0,0.2576,boredom
S01,BOR,447,894.0,0.3571,boredom
S01,BOR,448,896.0,0.1263,boredom
S01,BOR,449,898.0,0.4208,ideal
S01,BOR,451,902.0,0.5738,ideal
S01,BOR,452,904.0,0.079,boredom
S01,BOR,453,906.0,0.3413,boredom
S01,BOR,454,908.0,0.579,ideal
S01,BOR,455,910.0,0.2685,boredom
S01,BOR,456,912.0,0.9208,overload
S01,BOR,457,914.0,0.3327,boredom
S01,BOR,460,920.0,0.0925,boredom
S01,BOR,461,922.0,0.0076,boredom
S01,BOR,462,924.0,0.1505,boredom
S01,BOR,463,926.0,0.6134,ideal
S01,BOR,464,928.0,0.0394,boredom
S01,BOR,466,932.0,0.6088,ideal
S01,BOR,469,938.0,0.0561,boredom
S01,BOR,470,940.0,0.1525,boredom
S01,BOR,471,942.0,0.2939,boredom
S01,BOR,473,946.0,0.0,boredom
S01,BOR,474,948.0,0.0,boredom
S01,BOR,477,954.0,0.0981,boredom
S01,BOR,478,956.0,0.2769,boredom
S01,BOR,481,962.0,0.0995,boredom
S01,BOR,482,964.0,0.0107,boredom
S01,BOR,483,966.0,0.0287,boredom
S01,BOR,484,968.0,0.3787,boredom
S01,BOR,485,970.0,0.5992,ideal
S01,BOR,488,976.0,0.0538,boredom
S01,BOR,489,978.0,0.186,boredom
S01,BOR,490,980.0,0.0036,boredom
S01,BOR,491,982.0,0.0558,boredom
S01,BOR,493,986.0,0.0457,boredom
S01,BOR,494,988.0,0.095,boredom
S01,BOR,495,990.0,0.0438,boredom
S01,BOR,496,992.0,0.0011,boredom
S01,BOR,497,994.0,0.2181,boredom
S01,BOR,498,996.0,0.023,boredom
S01,BOR,499,998.0,0.0741,boredom
S01,BOR,500,1000.0,0.8,overload
S01,BOR,501,1002.0,0.1057,boredom
S01,BOR,502,1004.0,0.0069,boredom
S01,BOR,503,1006.0,0.0,boredom
S01,BOR,504,1008.0,0.0,boredom
S01,BOR,509,1018.0,0.2118,boredom
S01,BOR,510,1020.0,0.0167,boredom
S01,BOR,513,1026.0,0.0,boredom
S01,BOR,515,1030.0,0.0,boredom
S01,BOR,516,1032.0,0.0061,boredom
S01,BOR,517,1034.0,0.002,boredom
S01,BOR,518,1036.0,0.0011,boredom
S01,BOR,521,1042.0,0.7206,overload
S01,BOR,522,1044.0,1.0,overload
S01,BOR,524,1048.0,0.4921,ideal
S01,BOR,525,1050.0,0.4745,ideal
S01,BOR,526,1052.0,0.7644,overload
S01,BOR,527,1054.0,0.5454,ideal
S01,BOR,528,1056.0,1.0,overload
S01,BOR,531,1062.0,0.9932,overload
S01,CLC,0,0.0,0.186,boredom
S01,CLC,5,10.0,0.2625,boredom
S01,CLC,21,42.0,0.4636,ideal
S01,CLC,23,46.0,0.0,boredom
S01,CLC,24,48.0,0.0,boredom
S01,CLC,25,50.0,0.0028,boredom
S01,CLC,27,54.0,0.0,boredom
S01,CLC,28,56.0,0.0003,boredom
S01,CLC,29,58.0,0.357,boredom
S01,CLC,42,84.0,0.9762,overload
S01,CLC,46,92.0,0.1608,boredom
S01,CLC,47,94.0,0.1721,boredom
S01,CLC,48,96.0,0.1348,boredom
S01,CLC,49,98.0,0.5484,ideal
S01,CLC,55,110.0,0.2903,boredom
S01,CLC,57,114.0,0.3908,boredom
S01,CLC,58,116.0,0.1273,boredom
S01,CLC,59,118.0,0.1172,boredom
S01,CLC,60,120.0,0.1388,boredom
S01,CLC,61,122.0,0.3816,boredom
S01,CLC,62,124.0,0.1587,boredom
S01,CLC,63,126.0,0.1281,boredom
S01,CLC,64,128.0,0.0808,boredom
S01,CLC,65,130.0,0.2142,boredom
S01,CLC,66,132.0,0.1166,boredom
S01,CLC,67,134.0,0.1226,boredom
S01,CLC,68,136.0,0.0368,boredom
S01,CLC,71,142.0,0.1461,boredom
S01,CLC,74,148.0,0.1739,boredom
S01,CLC,77,154.0,0.3371,boredom
S01,CLC,80,160.0,0.1589,boredom
S01,CLC,81,162.0,0.1566,boredom
S01,CLC,82,164.0,0.665,ideal
S01,CLC,83,166.0,0.2654,boredom
S01,CLC,84,168.0,0.0722,boredom
S01,CLC,85,170.0,0.0899,boredom
S01,CLC,86,172.0,0.3276,boredom
S01,CLC,87,174.0,0.0923,boredom
S01,CLC,89,178.0,0.0648,boredom
S01,CLC,90,180.0,0.1015,boredom
S01,CLC,91,182.0,0.0369,boredom
S01,CLC,92,184.0,0.1683,boredom
S01,CLC,94,188.0,0.2248,boredom
S01,CLC,96,192.0,0.3748,boredom
S01,CLC,99,198.0,0.4136,ideal
S01,CLC,102,204.0,0.2643,boredom
S01,CLC,104,208.0,0.3087,boredom
S01,CLC,105,210.0,0.2282,boredom
S01,CLC,109,218.0,0.0505,boredom
S01,CLC,110,220.0,0.1081,boredom
S01,CLC,118,236.0,0.1552,boredom
S01,CLC,119,238.0,0.37,boredom
S01,CLC,124,248.0,0.3023,boredom
S01,CLC,126,252.0,0.1342,boredom
S01,CLC,127,254.0,0.1702,boredom
S01,CLC,128,256.0,0.1899,boredom
S01,CLC,131,262.0,0.2181,boredom
S01,CLC,132,264.0,0.2073,boredom
S01,CLC,134,268.0,0.1576,boredom
S01,CLC,135,270.0,0.122,boredom
S01,CLC,136,272.0,0.3621,boredom
S01,CLC,137,274.0,0.33,boredom
S01,CLC,138,276.0,0.1862,boredom
S01,CLC,139,278.0,0.2002,boredom
S01,CLC,141,282.0,0.3571,boredom
S01,CLC,142,284.0,0.4161,ideal
S01,CLC,145,290.0,0.4855,ideal
S01,CLC,146,292.0,0.1953,boredom
S01,CLC,147,294.0,0.1662,boredom
S01,CLC,149,298.0,0.1807,boredom
S01,CLC,150,300.0,0.0712,boredom
S01,CLC,151,302.0,0.2251,boredom
S01,CLC,153,306.0,0.3035,boredom
S01,CLC,154,308.0,0.3971,boredom
S01,CLC,156,312.0,0.1415,boredom
S01,CLC,157,314.0,0.1052,boredom
S01,CLC,158,316.0,0.2219,boredom
S01,CLC,159,318.0,0.1667,boredom
S01,CLC,160,320.0,0.1763,boredom
S01,CLC,161,322.0,0.1243,boredom
S01,CLC,162,324.0,0.244,boredom
S01,CLC,163,326.0,0.1546,boredom
S01,CLC,164,328.0,0.091,boredom
S01,CLC,165,330.0,0.0929,boredom
S01,CLC,166,332.0,0.0657,boredom
S01,CLC,167,334.0,0.3804,boredom
S01,CLC,168,336.0,0.0696,boredom
S01,CLC,169,338.0,0.179,boredom
S01,CLC,170,340.0,0.2741,boredom
S01,CLC,171,342.0,0.0547,boredom
S01,CLC,172,344.0,0.0843,boredom
S01,CLC,173,346.0,0.1155,boredom
S01,CLC,174,348.0,0.1026,boredom
S01,CLC,175,350.0,0.0252,boredom
S01,CLC,176,352.0,0.0502,boredom
S01,CLC,177,354.0,0.0956,boredom
S01,CLC,179,358.0,0.0722,boredom
S01,CLC,182,364.0,0.331,boredom
S01,CLC,184,368.0,0.261,boredom
S01,CLC,185,370.0,0.0697,boredom
S01,CLC,186,372.0,0.217,boredom
S01,CLC,187,374.0,0.1595,boredom
S01,CLC,188,376.0,0.3844,boredom
S01,CLC,189,378.0,0.0661,boredom
S01,CLC,190,380.0,0.1959,boredom
S01,CLC,191,382.0,0.1055,boredom
S01,CLC,192,384.0,0.1665,boredom
S01,CLC,193,386.0,0.0396,boredom
S01,CLC,194,388.0,0.1903,boredom
S01,CLC,196,392.0,0.093,boredom
S01,CLC,197,394.0,0.1937,boredom
S01,CLC,198,396.0,0.1261,boredom
S01,CLC,199,398.0,0.2916,boredom
S01,CLC,200,400.0,0.3116,boredom
S01,CLC,201,402.0,0.3031,boredom
S01,CLC,202,404.0,0.1654,boredom
S01,CLC,203,406.0,0.154,boredom
S01,CLC,204,408.0,0.1073,boredom
S01,CLC,205,410.0,0.0888,boredom
S01,CLC,206,412.0,0.1396,boredom
S01,CLC,207,414.0,0.3598,boredom
S01,CLC,208,416.0,0.1246,boredom
S01,CLC,209,418.0,0.0908,boredom
S01,CLC,210,420.0,0.1122,boredom
S01,CLC,212,424.0,0.2893,boredom
S01,CLC,213,426.0,0.168,boredom
S01,CLC,214,428.0,0.425,ideal
S01,CLC,215,430.0,0.229,boredom
S01,CLC,217,434.0,0.2872,boredom
S01,CLC,218,436.0,0.2255,boredom
S01,CLC,219,438.0,0.2097,boredom
S01,CLC,220,440.0,0.1355,boredom
S01,CLC,222,444.0,0.2235,boredom
S01,CLC,224,448.0,0.1902,boredom
S01,CLC,225,450.0,0.1416,boredom
S01,CLC,226,452.0,0.515,ideal
S01,CLC,227,454.0,0.3098,boredom
S01,CLC,228,456.0,0.0221,boredom
S01,CLC,229,458.0,0.0465,boredom
S01,CLC,230,460.0,0.029,boredom
S01,CLC,231,462.0,0.1367,boredom
S01,CLC,232,464.0,0.065,boredom
S01,CLC,233,466.0,0.1232,boredom
S01,CLC,234,468.0,0.2863,boredom
S01,CLC,235,470.0,0.2136,boredom
S01,CLC,236,472.0,0.1186,boredom
S01,CLC,239,478.0,0.0894,boredom
S01,CLC,240,480.0,0.3221,boredom
S01,CLC,241,482.0,0.43,ideal
S01,CLC,242,484.0,0.1376,boredom
S01,CLC,244,488.0,0.091,boredom
S01,CLC,245,490.0,0.1122,boredom
S01,CLC,246,492.0,0.1268,boredom
S01,CLC,248,496.0,0.1918,boredom
S01,CLC,250,500.0,0.2003,boredom
S01,CLC,251,502.0,0.285,boredom
S01,CLC,252,504.0,0.3428,boredom
S01,CLC,255,510.0,0.2701,boredom
S01,CLC,256,512.0,0.1209,boredom
S01,CLC,257,514.0,0.122,boredom
S01,CLC,258,516.0,0.1983,boredom
S01,CLC,259,518.0,0.1771,boredom
S01,CLC,262,524.0,0.1509,boredom
S01,CLC,263,526.0,0.1266,boredom
S01,CLC,264,528.0,0.0385,boredom
S01,CLC,265,530.0,0.0767,boredom
S01,CLC,266,532.0,0.0533,boredom
S01,CLC,267,534.0,0.1342,boredom
S01,CLC,268,536.0,0.0502,boredom
S01,CLC,269,538.0,0.052,boredom
S01,CLC,271,542.0,0.0994,boredom
S01,CLC,272,544.0,0.2677,boredom
S01,CLC,273,546.0,0.1594,boredom
S01,CLC,275,550.0,0.0712,boredom
S01,CLC,276,552.0,0.0935,boredom
S01,CLC,277,554.0,0.0483,boredom
S01,CLC,278,556.0,0.2585,boredom
S01,CLC,279,558.0,0.1615,boredom
S01,CLC,280,560.0,0.0788,boredom
S01,CLC,281,562.0,0.0827,boredom
S01,CLC,282,564.0,0.1228,boredom
S01,CLC,284,568.0,0.2344,boredom
S01,CLC,285,570.0,0.1954,boredom
S01,CLC,286,572.0,0.2691,boredom
S01,CLC,287,574.0,0.2089,boredom
S01,CLC,288,576.0,0.0277,boredom
S01,CLC,290,580.0,0.0878,boredom
S01,CLC,292,584.0,0.0773,boredom
S01,CLC,294,588.0,0.1716,boredom
S01,CLC,295,590.0,0.1758,boredom
S01,CLC,296,592.0,0.0402,boredom
S01,CLC,297,594.0,0.0921,boredom
S01,CLC,298,596.0,0.0686,boredom
S01,CLC,299,598.0,0.1611,boredom
S01,CLC,300,600.0,0.0786,boredom
S01,CLC,302,604.0,0.3998,boredom
S01,CLC,303,606.0,0.1826,boredom
S01,CLC,304,608.0,0.17,boredom
S01,CLC,309,618.0,0.246,boredom
S01,CLC,310,620.0,0.3999,boredom
S01,CLC,311,622.0,0.0781,boredom
S01,CLC,312,624.0,0.1551,boredom
S01,CLC,313,626.0,0.0501,boredom
S01,CLC,314,628.0,0.0779,boredom
S01,CLC,315,630.0,0.1152,boredom
S01,CLC,317,634.0,0.4503,ideal
S01,CLC,318,636.0,0.2636,boredom
S01,CLC,321,642.0,0.3351,boredom
S01,CLC,325,650.0,0.078,boredom
S01,CLC,328,656.0,0.113,boredom
S01,CLC,329,658.0,0.1844,boredom
S01,CLC,330,660.0,0.2615,boredom
S01,CLC,331,662.0,0.1559,boredom
S01,CLC,332,664.0,0.0709,boredom
S01,CLC,333,666.0,0.4951,ideal
S01,CLC,334,668.0,0.2137,boredom
S01,CLC,335,670.0,0.0639,boredom
S01,CLC,336,672.0,0.4015,ideal
S01,CLC,337,674.0,0.3831,boredom
S01,CLC,338,676.0,0.1417,boredom
S01,CLC,340,680.0,0.0836,boredom
S01,CLC,341,682.0,0.2067,boredom
S01,CLC,342,684.0,0.2163,boredom
S01,CLC,343,686.0,0.3343,boredom
S01,CLC,347,694.0,0.259,boredom
S01,CLC,348,696.0,0.2098,boredom
S01,CLC,352,704.0,0.4593,ideal
S01,CLC,353,706.0,0.2713,boredom
S01,CLC,357,714.0,0.215,boredom
S01,CLC,358,716.0,0.2459,boredom
S01,CLC,361,722.0,0.0964,boredom
S01,CLC,362,724.0,0.1384,boredom
S01,CLC,363,726.0,0.1302,boredom
S01,CLC,364,728.0,0.0523,boredom
S01,CLC,365,730.0,0.0708,boredom
S01,CLC,366,732.0,0.1431,boredom
S01,CLC,367,734.0,0.0915,boredom
S01,CLC,368,736.0,0.1822,boredom
S01,CLC,369,738.0,0.1877,boredom
S01,CLC,370,740.0,0.0748,boredom
S01,CLC,371,742.0,0.0473,boredom
S01,CLC,372,744.0,0.1205,boredom
S01,CLC,373,746.0,0.2799,boredom
S01,CLC,374,748.0,0.0667,boredom
S01,CLC,375,750.0,0.0508,boredom
S01,CLC,377,754.0,0.1759,boredom
S01,CLC,378,756.0,0.2019,boredom
S01,CLC,380,760.0,0.3865,boredom
S01,CLC,383,766.0,0.1696,boredom
S01,CLC,385,770.0,0.1576,boredom
S01,CLC,388,776.0,0.2947,boredom
S01,CLC,389,778.0,0.1137,boredom
S01,CLC,390,780.0,0.1865,boredom
S01,CLC,391,782.0,0.061,boredom
S01,CLC,392,784.0,0.1628,boredom
S01,CLC,393,786.0,0.2945,boredom
S01,CLC,395,790.0,0.198,boredom
S01,CLC,398,796.0,0.1157,boredom
S01,CLC,399,798.0,0.3089,boredom
S01,CLC,400,800.0,0.3615,boredom
S01,CLC,402,804.0,0.233,boredom
S01,CLC,404,808.0,0.1269,boredom
S01,CLC,409,818.0,0.3914,boredom
S01,CLC,410,820.0,0.1797,boredom
S01,CLC,411,822.0,0.0852,boredom
S01,CLC,412,824.0,0.2288,boredom
S01,CLC,413,826.0,0.1989,boredom
S01,CLC,414,828.0,0.5887,ideal
S01,CLC,415,830.0,0.3188,boredom
S01,CLC,418,836.0,0.1315,boredom
S01,CLC,419,838.0,0.6717,ideal
S01,CLC,420,840.0,0.2156,boredom
S01,CLC,422,844.0,0.3439,boredom
S01,CLC,423,846.0,0.3008,boredom
S01,CLC,424,848.0,0.2571,boredom
S01,CLC,425,850.0,0.2021,boredom
S01,CLC,426,852.0,0.355,boredom
S01,CLC,427,854.0,0.2313,boredom
S01,CLC,428,856.0,0.3361,boredom
S01,CLC,429,858.0,0.198,boredom
S01,CLC,430,860.0,0.1106,boredom
S01,CLC,435,870.0,0.2874,boredom
S01,CLC,436,872.0,0.0251,boredom
S01,CLC,437,874.0,0.1059,boredom
S01,CLC,438,876.0,0.0712,boredom
S01,CLC,439,878.0,0.5359,ideal
S01,CLC,440,880.0,0.0522,boredom
S01,CLC,441,882.0,0.0804,boredom
S01,CLC,442,884.0,0.2366,boredom
S01,CLC,447,894.0,0.3012,boredom
S01,CLC,448,896.0,0.1587,boredom
S01,CLC,450,900.0,0.0492,boredom
S01,CLC,454,908.0,0.002,boredom
S01,CLC,468,936.0,0.5334,ideal
S01,CLC,469,938.0,0.0855,boredom
S01,CLC,501,1002.0,0.2166,boredom
S01,CLC,502,1004.0,0.0142,boredom
S01,CLC,503,1006.0,0.0057,boredom
S01,CLC,517,1034.0,0.0052,boredom
S01,CLC,518,1036.0,0.0142,boredom
S01,CLC,519,1038.0,0.0001,boredom
S01,CLC,520,1040.0,0.0,boredom
S01,CLC,521,1042.0,0.0,boredom
