subject,stimulus,t_s,channel,value
R2-03,BOR,142,eye openness,0.779166666667
R2-03,BOR,143,eye openness,1
R2-03,BOR,144,eye openness,1
R2-03,BOR,145,eye openness,0.754166666667
R2-03,BOR,146,eye openness,0.6375
R2-03,BOR,147,eye openness,0
R2-03,BOR,148,eye openness,0
R2-03,BOR,149,eye openness,0
R2-03,BOR,150,eye openness,0
R2-03,BOR,151,eye openness,0
R2-03,BOR,152,eye openness,0
R2-03,BOR,153,eye openness,0
R2-03,BOR,154,eye openness,0
R2-03,BOR,155,eye openness,0
R2-03,BOR,156,eye openness,0
R2-03,BOR,157,eye openness,0
R2-03,BOR,158,eye openness,0
R2-03,BOR,159,eye openness,0
R2-03,BOR,160,eye openness,0
R2-03,BOR,161,eye openness,0
R2-03,BOR,162,eye openness,0
R2-03,BOR,163,eye openness,0
R2-03,BOR,164,eye openness,0
R2-03,BOR,165,eye openness,0
R2-03,BOR,166,eye openness,0
R2-03,BOR,167,eye openness,0
R2-03,BOR,168,eye openness,0
R2-03,BOR,169,eye openness,0
R2-03,BOR,170,eye openness,0
R2-03,BOR,171,eye openness,0
R2-03,BOR,172,eye openness,0
R2-03,BOR,173,eye openness,0
R2-03,BOR,174,eye openness,0
R2-03,BOR,175,eye openness,0
R2-03,BOR,176,eye openness,0
R2-03,BOR,177,eye openness,0
R2-03,BOR,178,eye openness,0.1125
R2-03,BOR,179,eye openness,1
R2-03,BOR,180,eye openness,1
R2-03,BOR,181,eye openness,0.791666666667
R2-03,BOR,182,eye openness,1
R2-03,BOR,183,eye openness,0.854166666667
R2-03,BOR,184,eye openness,0.908333333333
R2-03,BOR,185,eye openness,0.991666666667
R2-03,BOR,186,eye openness,1
R2-03,BOR,187,eye openness,0.858333333333
R2-03,BOR,188,eye openness,1
R2-03,BOR,189,eye openness,0.770833333333
R2-03,BOR,190,eye openness,1
R2-03,BOR,191,eye openness,0.991666666667
R2-03,BOR,192,eye openness,1
R2-03,BOR,193,eye openness,1
R2-03,BOR,194,eye openness,1
R2-03,BOR,195,eye openness,1
R2-03,BOR,196,eye openness,1
R2-03,BOR,197,eye openness,1
R2-03,BOR,198,eye openness,0.779166666667
R2-03,BOR,199,eye openness,0.770833333333
R2-03,BOR,200,eye openness,1
R2-03,BOR,201,eye openness,0.7875
R2-03,BOR,202,eye openness,0.991666666667
R2-03,BOR,203,eye openness,0.783333333333
R2-03,BOR,204,eye openness,1
R2-03,BOR,205,eye openness,1
R2-03,BOR,206,eye openness,0.758474576271
R2-03,BOR,207,eye openness,1
R2-03,BOR,208,eye openness,1
R2-03,BOR,209,eye openness,1
R2-03,BOR,210,eye openness,1
R2-03,BOR,211,eye openness,1
R2-03,BOR,212,eye openness,0.75
R2-03,BOR,213,eye openness,0.745833333333
R2-03,BOR,214,eye openness,0.958333333333
R2-03,BOR,215,eye openness,1
R2-03,BOR,216,eye openness,1
R2-03,BOR,217,eye openness,1
R2-03,BOR,218,eye openness,1
R2-03,BOR,219,eye openness,1
R2-03,BOR,220,eye openness,0.733333333333
R2-03,BOR,221,eye openness,1
R2-03,BOR,222,eye openness,1
R2-03,BOR,223,eye openness,1
R2-03,BOR,224,eye openness,0.775
R2-03,BOR,225,eye openness,1
R2-03,BOR,226,eye openness,1
R2-03,BOR,227,eye openness,0.779166666667
R2-03,BOR,228,eye openness,1
R2-03,BOR,229,eye openness,0.779166666667
R2-03,BOR,230,eye openness,1
R2-03,BOR,231,eye openness,0.779166666667
R2-03,BOR,232,eye openness,0.983333333333
R2-03,BOR,233,eye openness,1
R2-03,BOR,234,eye openness,0.920833333333
R2-03,BOR,235,eye openness,0.529166666667
R2-03,BOR,236,eye openness,0.808333333333
R2-03,BOR,237,eye openness,0.641666666667
R2-03,BOR,238,eye openness,0.725
R2-03,BOR,239,eye openness,1
R2-03,BOR,240,eye openness,1
R2-03,BOR,241,eye openness,1
R2-03,BOR,242,eye openness,1
R2-03,BOR,243,eye openness,1
R2-03,BOR,244,eye openness,0.758333333333
R2-03,BOR,245,eye openness,1
R2-03,BOR,246,eye openness,0.820833333333
R2-03,BOR,247,eye openness,0.9125
R2-03,BOR,248,eye openness,0.783333333333
R2-03,BOR,249,eye openness,1
R2-03,BOR,250,eye openness,1
R2-03,BOR,251,eye openness,1
R2-03,BOR,252,eye openness,0.766666666667
R2-03,BOR,253,eye openness,0.95041322314
R2-03,BOR,254,eye openness,0.794117647059
R2-03,BOR,255,eye openness,0.816666666667
R2-03,BOR,256,eye openness,1
R2-03,BOR,257,eye openness,0.7875
R2-03,BOR,258,eye openness,0.733333333333
R2-03,BOR,259,eye openness,0.884297520661
R2-03,BOR,260,eye openness,0.858333333333
R2-03,BOR,261,eye openness,0.75
R2-03,BOR,262,eye openness,0.75
R2-03,BOR,263,eye openness,1
R2-03,BOR,264,eye openness,0.758333333333
R2-03,BOR,265,eye openness,1
R2-03,BOR,266,eye openness,0.754166666667
R2-03,BOR,267,eye openness,1
R2-03,BOR,268,eye openness,1
R2-03,BOR,269,eye openness,0.758333333333
R2-03,BOR,270,eye openness,0.783333333333
R2-03,BOR,271,eye openness,0.6125
R2-03,BOR,272,eye openness,0.770833333333
R2-03,BOR,273,eye openness,1
R2-03,BOR,274,eye openness,1
R2-03,BOR,275,eye openness,1
R2-03,BOR,276,eye openness,1
R2-03,BOR,277,eye openness,1
R2-03,BOR,278,eye openness,1
R2-03,BOR,279,eye openness,1
R2-03,BOR,280,eye openness,0.708333333333
R2-03,BOR,281,eye openness,0.741666666667
R2-03,BOR,282,eye openness,1
R2-03,BOR,283,eye openness,1
R2-03,BOR,284,eye openness,1
R2-03,BOR,285,eye openness,0.633333333333
R2-03,BOR,286,eye openness,0.945833333333
R2-03,BOR,287,eye openness,0.783333333333
R2-03,BOR,288,eye openness,1
R2-03,BOR,289,eye openness,1
R2-03,BOR,290,eye openness,0.95
R2-03,BOR,291,eye openness,0.816666666667
R2-03,BOR,292,eye openness,1
R2-03,BOR,293,eye openness,1
R2-03,BOR,294,eye openness,1
R2-03,BOR,295,eye openness,1
R2-03,BOR,296,eye openness,1
R2-03,BOR,297,eye openness,1
R2-03,BOR,298,eye openness,1
R2-03,BOR,299,eye openness,0.779166666667
R2-03,BOR,300,eye openness,0.875
R2-03,BOR,301,eye openness,1
R2-03,BOR,302,eye openness,1
R2-03,BOR,303,eye openness,1
R2-03,BOR,304,eye openness,0.745833333333
R2-03,BOR,305,eye openness,0.820833333333
R2-03,BOR,306,eye openness,0.983333333333
R2-03,BOR,307,eye openness,1
R2-03,BOR,308,eye openness,1
R2-03,BOR,309,eye openness,1
R2-03,BOR,310,eye openness,0.804166666667
R2-03,BOR,311,eye openness,1
R2-03,BOR,312,eye openness,1
R2-03,BOR,313,eye openness,0.708333333333
R2-03,BOR,314,eye openness,1
R2-03,BOR,315,eye openness,0.7875
R2-03,BOR,316,eye openness,0.604166666667
R2-03,BOR,317,eye openness,0.716666666667
R2-03,BOR,318,eye openness,0.685950413223
R2-03,BOR,319,eye openness,0.495798319328
R2-03,BOR,320,eye openness,1
R2-03,BOR,321,eye openness,0.695833333333
R2-03,BOR,322,eye openness,0.791666666667
R2-03,BOR,323,eye openness,0.8
R2-03,BOR,324,eye openness,1
R2-03,BOR,325,eye openness,0.795833333333
R2-03,BOR,326,eye openness,1
R2-03,BOR,327,eye openness,0.779166666667
R2-03,BOR,328,eye openness,1
R2-03,BOR,329,eye openness,0.766666666667
R2-03,BOR,330,eye openness,0.775
R2-03,BOR,331,eye openness,0.75
R2-03,BOR,332,eye openness,1
R2-03,BOR,333,eye openness,0.825
R2-03,BOR,334,eye openness,0.7625
R2-03,BOR,335,eye openness,0.7
R2-03,BOR,336,eye openness,0.766666666667
R2-03,BOR,337,eye openness,0.945833333333
R2-03,BOR,338,eye openness,1
R2-03,BOR,339,eye openness,1
R2-03,BOR,340,eye openness,0.754166666667
R2-03,BOR,341,eye openness,0.733333333333
R2-03,BOR,342,eye openness,1
R2-03,BOR,343,eye openness,0.7125
R2-03,BOR,344,eye openness,1
R2-03,BOR,345,eye openness,0.55
R2-03,BOR,346,eye openness,0.9
R2-03,BOR,347,eye openness,0.733333333333
R2-03,BOR,348,eye openness,0.708333333333
R2-03,BOR,349,eye openness,1
R2-03,BOR,350,eye openness,0.995833333333
R2-03,BOR,351,eye openness,0.766666666667
R2-03,BOR,352,eye openness,0.8375
R2-03,BOR,353,eye openness,0.908333333333
R2-03,BOR,354,eye openness,0.704166666667
R2-03,BOR,355,eye openness,1
R2-03,BOR,356,eye openness,1
R2-03,BOR,357,eye openness,0.804166666667
R2-03,BOR,358,eye openness,0.917355371901
R2-03,BOR,359,eye openness,1
R2-03,BOR,360,eye openness,0.845833333333
R2-03,BOR,361,eye openness,0.941666666667
R2-03,BOR,362,eye openness,0.666666666667
R2-03,BOR,363,eye openness,0.608333333333
R2-03,BOR,364,eye openness,0.7375
R2-03,BOR,365,eye openness,1
R2-03,BOR,366,eye openness,0.841666666667
R2-03,BOR,367,eye openness,0.9625
R2-03,BOR,368,eye openness,0.7625
R2-03,BOR,369,eye openness,1
R2-03,BOR,370,eye openness,1
R2-03,BOR,371,eye openness,1
R2-03,BOR,372,eye openness,1
R2-03,BOR,373,eye openness,0.454166666667
R2-03,BOR,374,eye openness,0.9875
R2-03,BOR,375,eye openness,1
R2-03,BOR,376,eye openness,1
R2-03,BOR,377,eye openness,0.883333333333
R2-03,BOR,378,eye openness,0.895833333333
R2-03,BOR,379,eye openness,0.783333333333
R2-03,BOR,380,eye openness,0.795833333333
R2-03,BOR,381,eye openness,0.8375
R2-03,BOR,382,eye openness,1
R2-03,BOR,383,eye openness,0.854166666667
R2-03,BOR,384,eye openness,0.9
R2-03,BOR,385,eye openness,1
R2-03,BOR,386,eye openness,1
R2-03,BOR,387,eye openness,1
R2-03,BOR,388,eye openness,1
R2-03,BOR,389,eye openness,1
R2-03,BOR,390,eye openness,0.975
R2-03,BOR,391,eye openness,0.876033057851
R2-03,BOR,392,eye openness,0.875
R2-03,BOR,393,eye openness,0.85
R2-03,BOR,394,eye openness,1
R2-03,BOR,395,eye openness,0.745833333333
R2-03,BOR,396,eye openness,1
R2-03,BOR,397,eye openness,1
R2-03,BOR,398,eye openness,0.666666666667
R2-03,BOR,399,eye openness,0.816666666667
R2-03,BOR,400,eye openness,1
R2-03,BOR,401,eye openness,0.754166666667
R2-03,BOR,402,eye openness,0.766666666667
R2-03,BOR,403,eye openness,0.775
R2-03,BOR,404,eye openness,0.783333333333
R2-03,BOR,405,eye openness,0.895833333333
R2-03,BOR,406,eye openness,1
R2-03,BOR,407,eye openness,1
R2-03,BOR,408,eye openness,1
R2-03,BOR,409,eye openness,1
R2-03,BOR,410,eye openness,0.75
R2-03,BOR,411,eye openness,1
R2-03,BOR,412,eye openness,0.945833333333
R2-03,BOR,413,eye openness,0.783333333333
R2-03,BOR,414,eye openness,1
R2-03,BOR,415,eye openness,1
R2-03,BOR,416,eye openness,1
R2-03,BOR,417,eye openness,1
R2-03,BOR,418,eye openness,1
R2-03,BOR,419,eye openness,1
R2-03,BOR,420,eye openness,1
R2-03,BOR,421,eye openness,0.7875
R2-03,BOR,422,eye openness,1
R2-03,BOR,423,eye openness,0.7875
R2-03,BOR,424,eye openness,0.880165289256
R2-03,BOR,425,eye openness,0.883333333333
R2-03,BOR,426,eye openness,0.75
R2-03,BOR,427,eye openness,1
R2-03,BOR,428,eye openness,1
R2-03,BOR,429,eye openness,1
R2-03,BOR,430,eye openness,0.725
R2-03,BOR,431,eye openness,1
R2-03,BOR,432,eye openness,0.729166666667
R2-03,BOR,433,eye openness,0.729166666667
R2-03,BOR,434,eye openness,0.966666666667
R2-03,BOR,435,eye openness,0.754166666667
R2-03,BOR,436,eye openness,0.754166666667
R2-03,BOR,437,eye openness,1
R2-03,BOR,438,eye openness,0.9375
R2-03,BOR,439,eye openness,0.85
R2-03,BOR,440,eye openness,0.991666666667
R2-03,BOR,441,eye openness,1
R2-03,BOR,442,eye openness,1
R2-03,BOR,443,eye openness,0.983333333333
R2-03,BOR,444,eye openness,1
R2-03,BOR,445,eye openness,1
R2-03,BOR,446,eye openness,0.729166666667
R2-03,BOR,447,eye openness,1
R2-03,BOR,448,eye openness,1
R2-03,BOR,449,eye openness,1
R2-03,BOR,450,eye openness,1
R2-03,BOR,451,eye openness,0.6
R2-03,BOR,452,eye openness,0.908333333333
R2-03,BOR,453,eye openness,0.725
R2-03,BOR,454,eye openness,1
R2-03,BOR,455,eye openness,1
R2-03,BOR,456,eye openness,1
R2-03,BOR,457,eye openness,0.729166666667
R2-03,BOR,458,eye openness,0.690082644628
R2-03,BOR,459,eye openness,1
R2-03,BOR,460,eye openness,1
R2-03,BOR,461,eye openness,0.820833333333
R2-03,BOR,462,eye openness,0.829166666667
R2-03,BOR,463,eye openness,0.816666666667
R2-03,BOR,464,eye openness,0.779166666667
R2-03,BOR,465,eye openness,0.729166666667
R2-03,BOR,466,eye openness,0.920833333333
R2-03,BOR,467,eye openness,0.845833333333
R2-03,BOR,468,eye openness,0.745833333333
R2-03,BOR,469,eye openness,0.704166666667
R2-03,BOR,470,eye openness,1
R2-03,BOR,471,eye openness,0.504166666667
R2-03,BOR,472,eye openness,0.9875
R2-03,BOR,473,eye openness,1
R2-03,BOR,474,eye openness,1
R2-03,BOR,475,eye openness,0.979166666667
R2-03,BOR,476,eye openness,1
R2-03,BOR,477,eye openness,1
R2-03,BOR,478,eye openness,0.816666666667
R2-03,BOR,479,eye openness,1
R2-03,BOR,480,eye openness,0.795833333333
R2-03,BOR,481,eye openness,1
R2-03,BOR,482,eye openness,1
R2-03,BOR,483,eye openness,0.779166666667
R2-03,BOR,484,eye openness,0.871900826446
R2-03,BOR,485,eye openness,0.848739495798
R2-03,BOR,486,eye openness,0.75
R2-03,BOR,487,eye openness,0.733333333333
R2-03,BOR,488,eye openness,1
R2-03,BOR,489,eye openness,1
R2-03,BOR,490,eye openness,0.756198347107
R2-03,BOR,491,eye openness,1
R2-03,BOR,492,eye openness,0.520833333333
R2-03,BOR,493,eye openness,0.745833333333
R2-03,BOR,494,eye openness,0.770833333333
R2-03,BOR,495,eye openness,0.766666666667
R2-03,BOR,496,eye openness,0.85
R2-03,BOR,497,eye openness,0.779166666667
R2-03,BOR,498,eye openness,0.8125
R2-03,BOR,499,eye openness,0.7
R2-03,BOR,500,eye openness,0.695833333333
R2-03,BOR,501,eye openness,0.720833333333
R2-03,BOR,502,eye openness,0.854166666667
R2-03,BOR,503,eye openness,0.8625
R2-03,BOR,504,eye openness,0.770833333333
R2-03,BOR,505,eye openness,0.9125
R2-03,BOR,506,eye openness,0.683333333333
R2-03,BOR,507,eye openness,0.929166666667
R2-03,BOR,508,eye openness,0.758333333333
R2-03,BOR,509,eye openness,1
R2-03,BOR,510,eye openness,0.716666666667
R2-03,BOR,511,eye openness,1
R2-03,BOR,512,eye openness,0.725
R2-03,BOR,513,eye openness,1
R2-03,BOR,514,eye openness,1
R2-03,BOR,515,eye openness,1
R2-03,BOR,516,eye openness,0.754166666667
R2-03,BOR,517,eye openness,0.7
R2-03,BOR,518,eye openness,1
R2-03,BOR,519,eye openness,0.529166666667
R2-03,BOR,520,eye openness,0.695833333333
R2-03,BOR,521,eye openness,1
R2-03,BOR,522,eye openness,0.725
R2-03,BOR,523,eye openness,1
R2-03,BOR,524,eye openness,1
R2-03,BOR,525,eye openness,1
R2-03,BOR,526,eye openness,1
R2-03,BOR,527,eye openness,1
R2-03,BOR,528,eye openness,0.670833333333
R2-03,BOR,529,eye openness,0.7625
R2-03,BOR,530,eye openness,1
R2-03,BOR,531,eye openness,1
R2-03,BOR,532,eye openness,1
R2-03,BOR,533,eye openness,1
R2-03,BOR,534,eye openness,1
R2-03,BOR,535,eye openness,1
R2-03,BOR,536,eye openness,1
R2-03,BOR,537,eye openness,0.775
R2-03,BOR,538,eye openness,1
R2-03,BOR,539,eye openness,1
R2-03,BOR,540,eye openness,1
R2-03,BOR,541,eye openness,1
R2-03,BOR,542,eye openness,1
R2-03,BOR,543,eye openness,0.6625
R2-03,BOR,544,eye openness,0.870833333333
R2-03,BOR,545,eye openness,0.995833333333
R2-03,BOR,546,eye openness,0.691666666667
R2-03,BOR,547,eye openness,0.884297520661
R2-03,BOR,548,eye openness,0.794117647059
R2-03,BOR,549,eye openness,1
R2-03,BOR,550,eye openness,0.670833333333
R2-03,BOR,551,eye openness,0.7875
R2-03,BOR,552,eye openness,0.741666666667
R2-03,BOR,553,eye openness,0.75
R2-03,BOR,554,eye openness,0.933333333333
R2-03,BOR,555,eye openness,1
R2-03,BOR,556,eye openness,0.979166666667
R2-03,BOR,557,eye openness,1
R2-03,BOR,558,eye openness,0.733333333333
R2-03,BOR,559,eye openness,0.995833333333
R2-03,BOR,560,eye openness,1
R2-03,BOR,561,eye openness,1
R2-03,BOR,562,eye openness,1
R2-03,BOR,563,eye openness,0.758333333333
R2-03,BOR,564,eye openness,0.695833333333
R2-03,BOR,565,eye openness,1
R2-03,BOR,566,eye openness,1
R2-03,BOR,567,eye openness,1
R2-03,BOR,568,eye openness,1
R2-03,BOR,569,eye openness,0.870833333333
R2-03,BOR,570,eye openness,0.891666666667
R2-03,BOR,571,eye openness,0.770833333333
R2-03,BOR,572,eye openness,0.9
R2-03,BOR,573,eye openness,0.870833333333
R2-03,BOR,574,eye openness,0.729166666667
R2-03,BOR,575,eye openness,0.666666666667
R2-03,BOR,576,eye openness,0.608333333333
R2-03,BOR,577,eye openness,0.6125
R2-03,BOR,578,eye openness,0.929752066116
R2-03,BOR,579,eye openness,0.798319327731
R2-03,BOR,580,eye openness,0.6875
R2-03,BOR,581,eye openness,1
R2-03,BOR,582,eye openness,1
R2-03,BOR,583,eye openness,1
R2-03,BOR,584,eye openness,1
R2-03,BOR,585,eye openness,0.725
R2-03,BOR,586,eye openness,1
R2-03,BOR,587,eye openness,1
R2-03,BOR,588,eye openness,0.979338842975
R2-03,BOR,589,eye openness,1
R2-03,BOR,590,eye openness,1
R2-03,BOR,591,eye openness,0.691666666667
R2-03,BOR,592,eye openness,1
R2-03,BOR,593,eye openness,1
R2-03,BOR,594,eye openness,0.520833333333
R2-03,BOR,595,eye openness,1
R2-03,BOR,596,eye openness,0.670833333333
R2-03,BOR,597,eye openness,0.816666666667
R2-03,BOR,598,eye openness,1
R2-03,BOR,599,eye openness,1
R2-03,BOR,600,eye openness,0.733333333333
R2-03,BOR,601,eye openness,1
R2-03,BOR,602,eye openness,1
R2-03,BOR,603,eye openness,0.775
R2-03,BOR,604,eye openness,1
R2-03,BOR,605,eye openness,0.754166666667
R2-03,BOR,606,eye openness,0.741666666667
R2-03,BOR,607,eye openness,1
R2-03,BOR,608,eye openness,1
R2-03,BOR,609,eye openness,0.991666666667
R2-03,BOR,610,eye openness,0.7625
R2-03,BOR,611,eye openness,1
R2-03,BOR,612,eye openness,1
R2-03,BOR,613,eye openness,0.991666666667
R2-03,BOR,614,eye openness,0.842975206612
R2-03,BOR,615,eye openness,0.840336134454
R2-03,BOR,616,eye openness,1
R2-03,BOR,617,eye openness,1
R2-03,BOR,618,eye openness,1
R2-03,BOR,619,eye openness,1
R2-03,BOR,620,eye openness,0.966666666667
R2-03,BOR,621,eye openness,1
R2-03,BOR,622,eye openness,1
R2-03,BOR,623,eye openness,1
R2-03,BOR,624,eye openness,1
R2-03,BOR,625,eye openness,1
R2-03,BOR,626,eye openness,1
R2-03,BOR,627,eye openness,1
R2-03,BOR,628,eye openness,1
R2-03,BOR,629,eye openness,1
R2-03,BOR,630,eye openness,1
R2-03,BOR,631,eye openness,1
R2-03,BOR,632,eye openness,1
R2-03,BOR,633,eye openness,0.745833333333
R2-03,BOR,634,eye openness,1
R2-03,BOR,635,eye openness,1
R2-03,BOR,636,eye openness,1
R2-03,BOR,637,eye openness,1
R2-03,BOR,638,eye openness,0.770833333333
R2-03,BOR,639,eye openness,1
R2-03,BOR,640,eye openness,0.483333333333
R2-03,BOR,641,eye openness,0.954166666667
R2-03,BOR,642,eye openness,0.791666666667
R2-03,BOR,643,eye openness,0.8
R2-03,BOR,644,eye openness,0.958333333333
R2-03,BOR,645,eye openness,0.608333333333
R2-03,BOR,646,eye openness,0.880165289256
R2-03,BOR,647,eye openness,0.857142857143
R2-03,BOR,648,eye openness,1
R2-03,BOR,649,eye openness,1
R2-03,BOR,650,eye openness,1
R2-03,BOR,651,eye openness,1
R2-03,BOR,652,eye openness,0.741666666667
R2-03,BOR,653,eye openness,1
R2-03,BOR,654,eye openness,1
R2-03,BOR,655,eye openness,0.710743801653
R2-03,BOR,656,eye openness,1
R2-03,BOR,657,eye openness,0.729166666667
R2-03,BOR,658,eye openness,1
R2-03,BOR,659,eye openness,1
R2-03,BOR,660,eye openness,1
R2-03,BOR,661,eye openness,0.708333333333
R2-03,BOR,662,eye openness,1
R2-03,BOR,663,eye openness,1
R2-03,BOR,664,eye openness,0.666666666667
R2-03,BOR,665,eye openness,1
R2-03,BOR,666,eye openness,1
R2-03,BOR,667,eye openness,0.7625
R2-03,BOR,668,eye openness,1
R2-03,BOR,669,eye openness,1
R2-03,BOR,670,eye openness,0.991666666667
R2-03,BOR,671,eye openness,1
R2-03,BOR,672,eye openness,1
R2-03,BOR,673,eye openness,1
R2-03,BOR,674,eye openness,0.758333333333
R2-03,BOR,675,eye openness,1
R2-03,BOR,676,eye openness,1
R2-03,BOR,677,eye openness,1
R2-03,BOR,678,eye openness,0.729166666667
R2-03,BOR,679,eye openness,0.966666666667
R2-03,BOR,680,eye openness,0.729166666667
R2-03,BOR,681,eye openness,1
R2-03,BOR,682,eye openness,1
R2-03,BOR,683,eye openness,1
R2-03,BOR,684,eye openness,0.896694214876
R2-03,BOR,685,eye openness,0.823529411765
R2-03,BOR,686,eye openness,0.720833333333
R2-03,BOR,687,eye openness,1
R2-03,BOR,688,eye openness,0.706611570248
R2-03,BOR,689,eye openness,0.729166666667
R2-03,BOR,690,eye openness,0.781512605042
R2-03,BOR,691,eye openness,0.95867768595
R2-03,BOR,692,eye openness,0.745833333333
R2-03,BOR,693,eye openness,1
R2-03,BOR,694,eye openness,0.691666666667
R2-03,BOR,695,eye openness,1
R2-03,BOR,696,eye openness,1
R2-03,BOR,697,eye openness,1
R2-03,BOR,698,eye openness,0.754166666667
R2-03,BOR,699,eye openness,1
