subject,stimulus,round,variant,bin,t_s,duration_s,cognitive_load,gaze_dev,hr,imu_gyro_mag,openness,pupil,grid,t_frac
R2-01,BOR,2,native,49,49,1106.467769,0.5431636,0.0715858465434,,2.72917689619,1,2.773006425,abs,
R2-01,BOR,2,native,50,50,1106.467769,0.5386273,0.124449420771,,6.69667746457,0.733333333333,2.86177249438,abs,
R2-01,BOR,2,native,51,51,1106.467769,0.5314785,0.234058298776,,9.86768210654,1,2.7987568875,abs,
R2-01,BOR,2,native,52,52,1106.467769,0.5320956,0.149091040709,,7.47134147468,1,2.72408410833,abs,
R2-01,BOR,2,native,53,53,1106.467769,0.5351194,0.137864194835,,2.58142182706,1,2.8819546375,abs,
R2-01,BOR,2,native,54,54,1106.467769,0.5146875,0.105715672844,,1.420357798,1,2.75994240417,abs,
R2-01,BOR,2,native,55,55,1106.467769,0.5036464,0.135229986132,,1.44296683188,1,2.7509584875,abs,
R2-01,BOR,2,native,56,56,1106.467769,0.5017695,0.0953763362965,,0.68138792931,1,2.76111904583,abs,
R2-01,BOR,2,native,57,57,1106.467769,0.495961,0.218896506525,,1.27151136994,1,2.701677825,abs,
R2-01,BOR,2,native,58,58,1106.467769,0.4975058,0.16818808952,,1.12673385934,0.7125,2.74120651163,abs,
R2-01,BOR,2,native,59,59,1106.467769,0.6684315,0.146229710747,,0.905745549722,1,2.787921225,abs,
R2-01,BOR,2,native,60,60,1106.467769,0.6658932,0.138790127855,,0.904420682731,1,2.71229902083,abs,
R2-01,BOR,2,native,61,61,1106.467769,0.6487909,0.167355435361,,1.37488760815,1,2.72525005833,abs,
R2-01,BOR,2,native,62,62,1106.467769,0.6574121,0.172977297924,,1.09708033675,1,2.76369628333,abs,
R2-01,BOR,2,native,63,63,1106.467769,0.6640359,0.149661608681,,1.12495839541,0.933884297521,2.66455180531,abs,
R2-01,BOR,2,native,64,64,1106.467769,0.6769013,0.139370190514,,0.970918770507,0.836134453782,2.68699162,abs,
R2-01,BOR,2,native,65,65,1106.467769,0.6877408,0.110179739911,,1.33776589419,1,2.57463230417,abs,
R2-01,BOR,2,native,66,66,1106.467769,0.6844748,0.18336334233,,1.24724269632,1,2.54181220417,abs,
R2-01,BOR,2,native,67,67,1106.467769,0.6867933,0.30359422117,,1.1735127447,0.979338842975,2.4138841281,abs,
R2-01,BOR,2,native,68,68,1106.467769,0.691994,0.217192626463,,1.08052916112,1,2.59131124583,abs,
R2-01,BOR,2,native,69,69,1106.467769,0.6874194,0.313482798827,,1.22076939138,1,2.6083377875,abs,
R2-01,BOR,2,native,70,70,1106.467769,0.6881482,0.26774636477,,0.923845210147,1,2.56171622917,abs,
R2-01,BOR,2,native,71,71,1106.467769,0.6849363,0.337829142198,,1.1523558217,1,2.6074327875,abs,
R2-01,BOR,2,native,72,72,1106.467769,0.6875726,0.255265983089,,0.867592394795,1,2.63231620833,abs,
R2-01,BOR,2,native,73,73,1106.467769,0.6902399,0.16091722802,,1.2690753593,1,2.50658444167,abs,
R2-01,BOR,2,native,74,74,1106.467769,0.6953732,0.2361201339,,1.12667743888,1,2.74206345833,abs,
R2-01,BOR,2,native,75,75,1106.467769,0.6902034,0.209133152392,,1.03488374744,1,2.8237098625,abs,
R2-01,BOR,2,native,76,76,1106.467769,0.679306,0.175842359202,,1.12978558166,1,3.06785515,abs,
R2-01,BOR,2,native,77,77,1106.467769,0.672784,0.166755218872,,3.47663181899,1,2.7993310375,abs,
R2-01,BOR,2,native,78,78,1106.467769,0.6664089,0.157129019736,,1.30700042683,1,2.79507974167,abs,
R2-01,BOR,2,native,79,79,1106.467769,0.6649425,0.165221478318,,1.07876044528,1,2.7766125625,abs,
R2-01,BOR,2,native,80,80,1106.467769,0.646359,0.135259954502,,1.84082825083,1,2.67566268333,abs,
R2-01,BOR,2,native,81,81,1106.467769,0.6410924,0.134783378128,,1.11730916044,1,2.64240105833,abs,
R2-01,BOR,2,native,82,82,1106.467769,0.650973,0.129013863816,,1.04015522087,1,2.5412851625,abs,
R2-01,BOR,2,native,83,83,1106.467769,0.6419302,0.113696332167,,1.01869926746,1,2.72738085,abs,
R2-01,BOR,2,native,84,84,1106.467769,0.6351658,0.0871378854978,,0.992791593327,1,2.71245904167,abs,
R2-01,BOR,2,native,85,85,1106.467769,0.6353921,0.130253838154,,1.08723945938,1,2.6425117875,abs,
R2-01,BOR,2,native,86,86,1106.467769,0.6227851,0.138434719977,,1.10243882176,1,2.56234741667,abs,
R2-01,BOR,2,native,87,87,1106.467769,0.6131594,0.092334130922,,1.19168716611,1,2.550490275,abs,
R2-01,BOR,2,native,88,88,1106.467769,0.6062528,0.0925856947788,,0.957441436075,1,2.45726860417,abs,
R2-01,BOR,2,native,89,89,1106.467769,0.6034849,0.130839159773,,1.15199367648,1,2.45517523333,abs,
R2-01,BOR,2,native,90,90,1106.467769,0.6040678,0.142640387653,,1.18624491835,1,2.5955890375,abs,
R2-01,BOR,2,native,91,91,1106.467769,0.6137157,0.153102135683,,1.07039069851,1,2.66108581667,abs,
R2-01,BOR,2,native,92,92,1106.467769,0.6403084,0.128854747049,,1.14871954697,1,2.68721821667,abs,
R2-01,BOR,2,native,93,93,1106.467769,0.4313779,0.166053267598,,1.48629408565,1,2.65662620833,abs,
R2-01,BOR,2,native,94,94,1106.467769,0.6458284,0.275077903198,,1.1410422056,1,2.5261388,abs,
R2-01,BOR,2,native,95,95,1106.467769,0.6528451,0.43619266466,,1.01883818674,0.96694214876,2.55737653419,abs,
R2-01,BOR,2,native,96,96,1106.467769,0.6585224,0.324312765981,,13.0103224744,0.773109243697,2.48992930108,abs,
R2-01,BOR,2,native,97,97,1106.467769,0.6474689,0.312538801439,,32.4442669245,1,2.45974684167,abs,
R2-01,BOR,2,native,98,98,1106.467769,0.6395853,0.392192165451,,16.0526129975,1,2.50414959583,abs,
R2-01,BOR,2,native,99,99,1106.467769,0.6587175,0.279002449171,,10.1023695295,1,2.57584241667,abs,
R2-01,BOR,2,native,100,100,1106.467769,0.6708125,0.201593966806,,6.95890172058,1,2.51459902083,abs,
R2-01,BOR,2,native,101,101,1106.467769,0.6846058,0.201867772049,,4.98907783063,1,2.46158409167,abs,
R2-01,BOR,2,native,102,102,1106.467769,0.6950358,0.155026857671,,1.43770815368,1,2.52184409504,abs,
R2-01,BOR,2,native,103,103,1106.467769,0.6936959,0.120979709602,,1.71563140078,1,2.5154101,abs,
R2-01,BOR,2,native,104,104,1106.467769,0.6997988,0.121581725911,,1.90561525915,1,2.5612214125,abs,
R2-01,BOR,2,native,105,105,1106.467769,0.4957417,0.0998268802317,,3.72083634318,1,2.57730087917,abs,
R2-01,BOR,2,native,106,106,1106.467769,0.2342182,0.14303737807,,13.4280773307,1,2.57153055,abs,
R2-01,BOR,2,native,107,107,1106.467769,0.2766195,0.12450580944,,10.3159653957,0.416666666667,2.61458764706,abs,
R2-01,BOR,2,native,108,108,1106.467769,0.3768166,0.136817487563,,18.7709305084,0.820833333333,2.47961560849,abs,
R2-01,BOR,2,native,109,109,1106.467769,0.3641464,0.11189016555,,15.1810880044,0.670833333333,2.53205353704,abs,
R2-01,BOR,2,native,110,110,1106.467769,0.3214479,0.1458514834,,10.9820370677,1,2.62776228333,abs,
R2-01,BOR,2,native,111,111,1106.467769,0.3216915,0.0891265908133,,7.81893177566,1,2.82660290833,abs,
R2-01,BOR,2,native,112,112,1106.467769,0.2675294,0.19371313144,,11.9830019749,1,2.9761998,abs,
R2-01,BOR,2,native,113,113,1106.467769,0.2649756,0.134233228025,,2.97221954237,1,3.06241627083,abs,
R2-01,BOR,2,native,114,114,1106.467769,0.2358634,0.19570480855,,2.63089818121,1,2.9114484875,abs,
R2-01,BOR,2,native,115,115,1106.467769,0.2128414,0.143828463304,,1.46762890502,0.704166666667,2.86261644118,abs,
R2-01,BOR,2,native,116,116,1106.467769,0.2050895,0.212636156399,,1.35852190897,1,2.58986897083,abs,
R2-01,BOR,2,native,117,117,1106.467769,0.2369986,0.145852605146,,0.945791035941,1,2.63074025833,abs,
R2-01,BOR,2,native,118,118,1106.467769,0.2698406,0.113983516375,,1.0878060394,1,2.53768436667,abs,
R2-01,BOR,2,native,119,119,1106.467769,0.28275,0.0943065623756,,1.39812684483,1,2.54799925,abs,
R2-01,BOR,2,native,120,120,1106.467769,0.2497155,0.171708122867,,1.15233649588,1,2.5657302375,abs,
R2-01,BOR,2,native,121,121,1106.467769,0.2829191,0.158399735886,,1.03855565283,1,2.56997905417,abs,
R2-01,BOR,2,native,122,122,1106.467769,0.3069582,0.147706955691,,0.927175030205,1,2.5473923375,abs,
R2-01,BOR,2,native,123,123,1106.467769,0.3008299,0.0994968399945,,1.19203693437,1,2.57422292083,abs,
R2-01,BOR,2,native,124,124,1106.467769,0.2979244,0.182925382928,,1.16226045259,0.829166666667,2.64084411,abs,
R2-01,BOR,2,native,125,125,1106.467769,0.2940029,0.169957915234,,1.05656738927,1,2.623279275,abs,
R2-01,BOR,2,native,126,126,1106.467769,0.2936562,0.171929694896,,1.31404918603,1,2.59361162917,abs,
R2-01,BOR,2,native,127,127,1106.467769,0.2892424,0.166021577237,,1.37928419584,1,2.65797958333,abs,
R2-01,BOR,2,native,128,128,1106.467769,0.2898698,0.12994756965,,1.18617776183,1,2.65031184583,abs,
R2-01,BOR,2,native,129,129,1106.467769,0.2812465,0.063151584345,,0.946316522214,1,2.6169067375,abs,
R2-01,BOR,2,native,130,130,1106.467769,0.2912332,0.0609630096541,,1.1607413396,1,2.82680595833,abs,
R2-01,BOR,2,native,131,131,1106.467769,0.2845269,0.0687354132071,,1.01928181048,1,2.81363074583,abs,
R2-01,BOR,2,native,132,132,1106.467769,0.2740358,0.167563822836,,1.03116087291,1,2.66033667083,abs,
R2-01,BOR,2,native,133,133,1106.467769,0.2723075,0.154880817154,,0.859745679589,1,2.64820919583,abs,
R2-01,BOR,2,native,134,134,1106.467769,0.2752654,0.165992697748,,9.75516915038,1,2.71830262917,abs,
R2-01,BOR,2,native,135,135,1106.467769,0.2758773,0.1416422629,,25.3040272224,0.673553719008,2.78009571341,abs,
R2-01,BOR,2,native,136,136,1106.467769,0.2775587,0.0885412096342,,31.6174744996,1,2.55406140833,abs,
R2-01,BOR,2,native,137,137,1106.467769,0.2764991,0.104801502723,,18.7053345413,1,2.49525214167,abs,
R2-01,BOR,2,native,138,138,1106.467769,0.2802714,0.147559911496,,13.256433847,1,2.640191425,abs,
R2-01,BOR,2,native,139,139,1106.467769,0.2709388,0.14150586159,,7.98569687231,0.975,2.7411272161,abs,
R2-01,BOR,2,native,140,140,1106.467769,0.2736152,0.150093875597,,4.13462444058,0.720833333333,2.81039621839,abs,
R2-01,BOR,2,native,141,141,1106.467769,0.2633903,0.126801231352,,3.95266687072,1,2.820092325,abs,
R2-01,BOR,2,native,142,142,1106.467769,0.2619054,0.140309909527,,1.87828909963,1,2.8918507125,abs,
R2-01,BOR,2,native,143,143,1106.467769,0.2514997,0.097076352326,,1.21745880213,1,2.907102525,abs,
R2-01,BOR,2,native,144,144,1106.467769,0.2559729,0.10392735698,,1.32936241114,0.683333333333,2.97174251829,abs,
R2-01,BOR,2,native,145,145,1106.467769,0.256743,0.131290806071,,1.06101680726,1,2.83432730833,abs,
R2-01,BOR,2,native,146,146,1106.467769,0.2753482,0.113421091483,,1.30709114591,1,2.77284922083,abs,
R2-01,BOR,2,native,147,147,1106.467769,0.2656697,0.202457613269,,1.12717400328,1,2.78063321667,abs,
R2-01,BOR,2,native,148,148,1106.467769,0.2943941,0.196210496445,,1.25290680232,1,2.802087425,abs,
R2-01,BOR,2,native,149,149,1106.467769,0.3199381,0.226420946436,,1.13510958395,1,2.59754401667,abs,
R2-01,BOR,2,native,150,150,1106.467769,0.2997098,0.176449533466,,0.979248313383,0.725,2.65628243103,abs,
R2-01,BOR,2,native,151,151,1106.467769,0.3267146,0.207016382383,,1.08344632092,1,2.65613627083,abs,
R2-01,BOR,2,native,152,152,1106.467769,0.3317775,0.184342524565,,1.16684889487,1,2.67572277083,abs,
R2-01,BOR,2,native,153,153,1106.467769,0.3301804,0.212610203427,,1.10336885683,1,2.5436522875,abs,
R2-01,BOR,2,native,154,154,1106.467769,0.3259608,0.154576025101,,1.00949555084,1,2.64875248333,abs,
R2-01,BOR,2,native,155,155,1106.467769,0.3345355,0.196341494253,,1.0948761851,0.8625,2.86473439423,abs,
R2-01,BOR,2,native,156,156,1106.467769,0.5483329,0.169580043768,,1.16763479649,0.804166666667,3.04591769588,abs,
R2-01,BOR,2,native,157,157,1106.467769,0.559354,0.166260896664,,1.09251217416,1,2.74757698333,abs,
R2-01,BOR,2,native,158,158,1106.467769,0.5568384,0.143919273249,,1.25257348401,1,2.82996822083,abs,
R2-01,BOR,2,native,159,159,1106.467769,0.5666683,0.169514855233,,1.49106768707,1,2.86360685417,abs,
R2-01,BOR,2,native,160,160,1106.467769,0.5680493,0.180521646757,,1.20645186974,1,2.73022151667,abs,
R2-01,BOR,2,native,161,161,1106.467769,0.5653954,0.104700520805,,1.08505036575,0.900826446281,2.69945863636,abs,
R2-01,BOR,2,native,162,162,1106.467769,0.5707541,0.280256815148,,1.13431236699,0.747899159664,3.01667713441,abs,
R2-01,BOR,2,native,163,163,1106.467769,0.5691212,0.271665048955,,0.973999098708,1,3.03587904167,abs,
R2-01,BOR,2,native,164,164,1106.467769,0.5735615,0.218167878857,,0.944017745352,1,3.07516235833,abs,
R2-01,BOR,2,native,165,165,1106.467769,0.5568229,0.142411448351,,1.45433303323,1,2.81044727917,abs,
R2-01,BOR,2,native,166,166,1106.467769,0.5434569,0.197133235362,,23.0161625373,1,2.76504762917,abs,
R2-01,BOR,2,native,167,167,1106.467769,0.5235164,0.176397475571,,8.75481339865,1,2.705588075,abs,
R2-01,BOR,2,native,168,168,1106.467769,0.5399997,0.211600309488,,19.129365836,0.780991735537,2.76331502632,abs,
R2-01,BOR,2,native,169,169,1106.467769,0.5310647,0.284761964489,,27.9111191789,0.620833333333,2.98094142105,abs,
R2-01,BOR,2,native,170,170,1106.467769,0.548805,0.176758087602,,10.8336716226,0.979166666667,3.10528697083,abs,
R2-01,BOR,2,native,171,171,1106.467769,0.5371089,0.0928434169082,,24.6965845948,1,2.70411312083,abs,
R2-01,BOR,2,native,172,172,1106.467769,0.5789891,0.139650388825,,7.08321711256,0.6875,2.69215823494,abs,
R2-01,BOR,2,native,173,173,1106.467769,0.5881122,0.13269660343,,4.22017834618,0.9625,2.91909390254,abs,
R2-01,BOR,2,native,174,174,1106.467769,0.5812332,0.150173936461,,25.1363641557,1,2.56573445417,abs,
R2-01,BOR,2,native,175,175,1106.467769,0.5629585,0.134794317783,,27.9912832739,0.658333333333,2.8934140679,abs,
R2-01,BOR,2,native,176,176,1106.467769,0.5597914,0.0705636008509,,20.9030655364,1,2.49691773333,abs,
R2-01,BOR,2,native,177,177,1106.467769,0.5539786,0.0991190089914,,36.024442397,0.745833333333,2.67259215,abs,
R2-01,BOR,2,native,178,178,1106.467769,0.5438951,0.140361789257,,25.1544639596,0.625,3.07622396104,abs,
R2-01,BOR,2,native,179,179,1106.467769,0.5232368,0.173394492005,,22.7787568979,1,2.65990597917,abs,
R2-01,BOR,2,native,180,180,1106.467769,0.4995326,0.132415680481,,14.3266533345,0.691666666667,3.19046720238,abs,
R2-01,BOR,2,native,181,181,1106.467769,0.4857782,0.110487972862,,4.89315543794,0.995833333333,2.76691819167,abs,
R2-01,BOR,2,native,182,182,1106.467769,0.4984443,0.158310342432,,7.11311969714,0.816666666667,2.868759335,abs,
R2-01,BOR,2,native,183,183,1106.467769,0.4944827,0.138883046155,,3.55565187259,1,2.745049225,abs,
R2-01,BOR,2,native,184,184,1106.467769,0.7869093,0.0990631112333,,2.90093729935,1,2.65427185,abs,
R2-01,BOR,2,native,185,185,1106.467769,0.5464946,0.21076080368,,1.36813668346,1,2.7925294125,abs,
R2-01,BOR,2,native,186,186,1106.467769,0.7145594,0.117578087266,,1.19327618067,1,2.82435832083,abs,
R2-01,BOR,2,native,187,187,1106.467769,0.5155231,0.0671518149365,,1.31996537308,1,2.9555139125,abs,
R2-01,BOR,2,native,188,188,1106.467769,0.524516,0.0581419566474,,1.17008865812,1,2.87567450417,abs,
R2-01,BOR,2,native,189,189,1106.467769,0.5257308,0.0742169013573,,1.81693567649,1,3.07069142083,abs,
R2-01,BOR,2,native,190,190,1106.467769,0.5322718,0.0816361028189,,1.27450611975,1,3.14971368333,abs,
R2-01,BOR,2,native,191,191,1106.467769,0.5389236,0.0642834543559,,1.07521995106,1,3.23546592917,abs,
R2-01,BOR,2,native,192,192,1106.467769,0.526257,0.0999132270165,,1.13635535647,1,3.39470488333,abs,
R2-01,BOR,2,native,193,193,1106.467769,0.503873,0.109054974849,,1.50020817402,1,3.33818334167,abs,
R2-01,BOR,2,native,194,194,1106.467769,0.6912082,0.0952087518647,,1.0327185122,1,3.25329830417,abs,
R2-01,BOR,2,native,195,195,1106.467769,0.6900805,0.0860065005621,,1.02259341446,1,3.3212909125,abs,
R2-01,BOR,2,native,196,196,1106.467769,0.5098097,0.090068207528,,1.19074454742,1,3.332614,abs,
R2-01,BOR,2,native,197,197,1106.467769,0.5054295,0.105641127708,,1.08707603002,0.876033057851,3.24114165566,abs,
R2-01,BOR,2,native,198,198,1106.467769,0.4974277,0.100518191624,,1.02894408399,0.882352941176,3.23834150467,abs,
R2-01,BOR,2,native,199,199,1106.467769,0.6948812,0.0818466561297,,0.985760285196,1,3.267502025,abs,
R2-01,BOR,2,native,200,200,1106.467769,0.6932834,0.0729715388279,,1.33996579022,1,3.24860791322,abs,
R2-01,BOR,2,native,201,201,1106.467769,0.5136404,0.0667244788021,,1.12276061337,1,3.36587728333,abs,
R2-01,BOR,2,native,202,202,1106.467769,0.5158759,0.0792447093088,,0.918640575205,1,3.33649751667,abs,
R2-01,BOR,2,native,203,203,1106.467769,0.5414528,0.0663303555245,,3.94042972383,1,3.4020475875,abs,
R2-01,BOR,2,native,204,204,1106.467769,0.5454413,0.0695576809018,,6.10350319296,0.791666666667,3.35754644388,abs,
R2-01,BOR,2,native,205,205,1106.467769,0.5468714,0.0886653133039,,5.96488247767,1,3.21976913333,abs,
R2-01,BOR,2,native,206,206,1106.467769,0.558898,0.107250520323,,6.12773774318,1,3.20982215833,abs,
R2-01,BOR,2,native,207,207,1106.467769,0.5700655,0.0948540807452,,6.34818613157,1,3.48182923333,abs,
R2-01,BOR,2,native,208,208,1106.467769,0.5674633,0.0641392337181,,15.6833976903,1,3.64605782917,abs,
R2-01,BOR,2,native,209,209,1106.467769,0.5385712,0.043859192384,,13.223994525,1,3.69089922083,abs,
R2-01,BOR,2,native,210,210,1106.467769,0.7004858,0.0368843091007,,4.00928551829,1,3.8295217,abs,
R2-01,BOR,2,native,211,211,1106.467769,0.6792746,0.0902724322835,,2.18464143285,0.695833333333,3.83472821264,abs,
R2-01,BOR,2,native,212,212,1106.467769,0.6761467,0.079066611355,,0.933258397741,1,3.8775642625,abs,
R2-01,BOR,2,native,213,213,1106.467769,0.692672,0.03828775846,,1.16728214896,1,3.99636858333,abs,
R2-01,BOR,2,native,214,214,1106.467769,0.535412,0.0320742654586,,1.27210914869,1,3.92476989167,abs,
R2-01,BOR,2,native,215,215,1106.467769,0.5415654,0.0852890552942,,0.776879818143,0.8125,3.69350757353,abs,
R2-01,BOR,2,native,216,216,1106.467769,0.5591986,0.0403203155668,,1.25675935681,1,3.55278847083,abs,
R2-01,BOR,2,native,217,217,1106.467769,0.5636376,0.0399929749602,,1.25289443965,1,3.74132628333,abs,
R2-01,BOR,2,native,218,218,1106.467769,0.5629086,0.0900657093092,,1.14951907315,1,3.67986180417,abs,
R2-01,BOR,2,native,219,219,1106.467769,0.569721,0.0327821862395,,1.0960695404,1,3.55311596667,abs,
R2-01,BOR,2,native,220,220,1106.467769,0.5508609,0.0447541425739,,1.30715195259,1,3.50050642917,abs,
R2-01,BOR,2,native,221,221,1106.467769,0.5367092,0.0668715834747,,1.43429333856,1,3.33924399167,abs,
R2-01,BOR,2,native,222,222,1106.467769,0.5403706,0.0631431871817,,1.02721978266,1,3.24906761667,abs,
R2-01,BOR,2,native,223,223,1106.467769,0.5576862,0.0593594196899,,1.02515005665,1,3.39193616667,abs,
R2-01,BOR,2,native,224,224,1106.467769,0.5505482,0.0740723913675,,1.35787014259,1,3.43468694583,abs,
R2-01,BOR,2,native,225,225,1106.467769,0.5411823,0.0596388632224,,1.06880359803,1,3.423457575,abs,
R2-01,BOR,2,native,226,226,1106.467769,0.5520682,0.0826319654456,,1.04718630082,1,3.56983731667,abs,
R2-01,BOR,2,native,227,227,1106.467769,0.5631487,0.0726470553199,,0.984965336516,1,3.551138825,abs,
R2-01,BOR,2,native,228,228,1106.467769,0.5609658,0.0658793664487,,1.0738397818,0.770833333333,3.51506002632,abs,
R2-01,BOR,2,native,229,229,1106.467769,0.5325627,0.0464764298909,,0.851275763938,1,3.40747654167,abs,
R2-01,BOR,2,native,230,230,1106.467769,0.5318868,0.0352174093877,,1.02736285322,1,3.24389577917,abs,
R2-01,BOR,2,native,231,231,1106.467769,0.5343906,0.0777259103853,,1.28732443791,1,3.21017072083,abs,
R2-01,BOR,2,native,232,232,1106.467769,0.5121845,0.272325719253,,1.20341289603,1,2.5583715,abs,
R2-01,BOR,2,native,233,233,1106.467769,0.5032241,0.217678544433,,1.02631339817,1,2.7554689875,abs,
R2-01,BOR,2,native,234,234,1106.467769,0.4534877,0.241731941969,,1.29856323439,1,2.69388210833,abs,
R2-01,BOR,2,native,235,235,1106.467769,0.4660335,0.300322084868,,1.58550002172,0.991666666667,2.84616469167,abs,
R2-01,BOR,2,native,236,236,1106.467769,0.4426548,0.28499914685,,1.21862979942,0.7375,2.80817704494,abs,
R2-01,BOR,2,native,237,237,1106.467769,0.4528577,0.43158095998,,1.24804338004,0.95,2.78687915833,abs,
R2-01,BOR,2,native,238,238,1106.467769,0.4823909,0.406831604662,,1.26918815915,0.745833333333,2.79206961828,abs,
R2-01,BOR,2,native,239,239,1106.467769,0.4976016,0.25516514258,,1.02617088226,1,2.85332155,abs,
R2-01,BOR,2,native,240,240,1106.467769,0.5708742,0.41858011865,,1.0728115597,1,2.83693830417,abs,
R2-01,BOR,2,native,241,241,1106.467769,0.318574,0.394126569125,,1.09872431645,0.725,3.05618191477,abs,
R2-01,BOR,2,native,242,242,1106.467769,0.2717947,0.0847570429005,,1.655020316,0.95,2.71866693103,abs,
R2-01,BOR,2,native,243,243,1106.467769,0.2674759,0.170560993275,,1.2674986277,1,2.6537162,abs,
R2-01,BOR,2,native,244,244,1106.467769,0.2386466,0.279910219385,,0.916740658639,1,2.80099170833,abs,
R2-01,BOR,2,native,245,245,1106.467769,0.220193,0.21892735413,,1.10480166669,1,2.725028575,abs,
