subject,stimulus,t_s,channel,value
S03,BOR,163,eye openness,1
S03,BOR,164,eye openness,1
S03,BOR,165,eye openness,0.666666666667
S03,BOR,166,eye openness,1
S03,BOR,167,eye openness,1
S03,BOR,168,eye openness,1
S03,BOR,169,eye openness,1
S03,BOR,170,eye openness,0.666666666667
S03,BOR,171,eye openness,0.333333333333
S03,BOR,172,eye openness,1
S03,BOR,173,eye openness,0
S03,BOR,174,eye openness,0.666666666667
S03,BOR,175,eye openness,1
S03,BOR,176,eye openness,0.666666666667
S03,BOR,177,eye openness,0.666666666667
S03,BOR,178,eye openness,0.666666666667
S03,BOR,179,eye openness,1
S03,BOR,180,eye openness,0.666666666667
S03,BOR,181,eye openness,0.666666666667
S03,BOR,182,eye openness,1
S03,BOR,183,eye openness,0.666666666667
S03,BOR,184,eye openness,0
S03,BOR,185,eye openness,1
S03,BOR,186,eye openness,0.666666666667
S03,BOR,187,eye openness,0.666666666667
S03,BOR,188,eye openness,1
S03,BOR,189,eye openness,1
S03,BOR,190,eye openness,1
S03,BOR,191,eye openness,1
S03,BOR,192,eye openness,1
S03,BOR,193,eye openness,1
S03,BOR,194,eye openness,1
S03,BOR,195,eye openness,1
S03,BOR,196,eye openness,1
S03,BOR,197,eye openness,1
S03,BOR,198,eye openness,1
S03,BOR,199,eye openness,1
S03,BOR,200,eye openness,1
S03,BOR,201,eye openness,1
S03,BOR,202,eye openness,1
S03,BOR,203,eye openness,0.666666666667
S03,BOR,204,eye openness,1
S03,BOR,205,eye openness,1
S03,BOR,206,eye openness,1
S03,BOR,207,eye openness,1
S03,BOR,208,eye openness,1
S03,BOR,209,eye openness,1
S03,BOR,210,eye openness,0.333333333333
S03,BOR,211,eye openness,0
S03,BOR,212,eye openness,0
S03,BOR,213,eye openness,0
S03,BOR,214,eye openness,0
S03,BOR,215,eye openness,0.666666666667
S03,BOR,216,eye openness,1
S03,BOR,217,eye openness,1
S03,BOR,218,eye openness,1
S03,BOR,219,eye openness,0.666666666667
S03,BOR,220,eye openness,1
S03,BOR,221,eye openness,1
S03,BOR,222,eye openness,0.666666666667
S03,BOR,223,eye openness,1
S03,BOR,224,eye openness,1
S03,BOR,225,eye openness,1
S03,BOR,226,eye openness,0.666666666667
S03,BOR,227,eye openness,0.666666666667
S03,BOR,228,eye openness,0.666666666667
S03,BOR,229,eye openness,0.666666666667
S03,BOR,230,eye openness,0.333333333333
S03,BOR,231,eye openness,0.666666666667
S03,BOR,232,eye openness,1
S03,BOR,233,eye openness,1
S03,BOR,234,eye openness,0.666666666667
S03,BOR,235,eye openness,1
S03,BOR,236,eye openness,0.666666666667
S03,BOR,237,eye openness,1
S03,BOR,238,eye openness,1
S03,BOR,239,eye openness,1
S03,BOR,240,eye openness,1
S03,BOR,241,eye openness,1
S03,BOR,242,eye openness,1
S03,BOR,243,eye openness,1
S03,BOR,244,eye openness,1
S03,BOR,245,eye openness,1
S03,BOR,246,eye openness,1
S03,BOR,247,eye openness,0.333333333333
S03,BOR,248,eye openness,1
S03,BOR,249,eye openness,1
S03,BOR,250,eye openness,0.666666666667
S03,BOR,251,eye openness,1
S03,BOR,252,eye openness,0.666666666667
S03,BOR,253,eye openness,1
S03,BOR,254,eye openness,1
S03,BOR,255,eye openness,1
S03,BOR,256,eye openness,1
S03,BOR,257,eye openness,0.666666666667
S03,BOR,258,eye openness,0
S03,BOR,259,eye openness,1
S03,BOR,260,eye openness,1
S03,BOR,261,eye openness,1
S03,BOR,262,eye openness,1
S03,BOR,263,eye openness,1
S03,BOR,264,eye openness,1
S03,BOR,265,eye openness,1
S03,BOR,266,eye openness,0.333333333333
S03,BOR,267,eye openness,0.666666666667
S03,BOR,268,eye openness,0.666666666667
S03,BOR,269,eye openness,0.666666666667
S03,BOR,270,eye openness,0.666666666667
S03,BOR,271,eye openness,1
S03,BOR,272,eye openness,0.333333333333
S03,BOR,273,eye openness,1
S03,BOR,274,eye openness,1
S03,BOR,275,eye openness,1
S03,BOR,276,eye openness,1
S03,BOR,277,eye openness,1
S03,BOR,278,eye openness,1
S03,BOR,279,eye openness,1
S03,BOR,280,eye openness,1
S03,BOR,281,eye openness,1
S03,BOR,282,eye openness,1
S03,BOR,283,eye openness,1
S03,BOR,284,eye openness,1
S03,BOR,285,eye openness,1
S03,BOR,286,eye openness,1
S03,BOR,287,eye openness,1
S03,BOR,288,eye openness,1
S03,BOR,289,eye openness,1
S03,BOR,290,eye openness,1
S03,BOR,291,eye openness,0.333333333333
S03,BOR,292,eye openness,1
S03,BOR,293,eye openness,1
S03,BOR,294,eye openness,1
S03,BOR,295,eye openness,1
S03,BOR,296,eye openness,1
S03,BOR,297,eye openness,1
S03,BOR,298,eye openness,1
S03,BOR,299,eye openness,1
S03,BOR,300,eye openness,1
S03,BOR,301,eye openness,1
S03,BOR,302,eye openness,1
S03,BOR,303,eye openness,1
S03,BOR,304,eye openness,0.666666666667
S03,BOR,305,eye openness,0.333333333333
S03,BOR,306,eye openness,0.666666666667
S03,BOR,307,eye openness,1
S03,BOR,308,eye openness,1
S03,BOR,309,eye openness,0.333333333333
S03,BOR,310,eye openness,1
S03,BOR,311,eye openness,1
S03,BOR,312,eye openness,1
S03,BOR,313,eye openness,1
S03,BOR,314,eye openness,1
S03,BOR,315,eye openness,1
S03,BOR,316,eye openness,1
S03,BOR,317,eye openness,1
S03,BOR,318,eye openness,1
S03,BOR,319,eye openness,1
S03,BOR,320,eye openness,1
S03,BOR,321,eye openness,1
S03,BOR,322,eye openness,0.666666666667
S03,BOR,323,eye openness,1
S03,BOR,324,eye openness,0.666666666667
S03,BOR,325,eye openness,0.333333333333
S03,BOR,326,eye openness,1
S03,BOR,327,eye openness,0.666666666667
S03,BOR,328,eye openness,0.333333333333
S03,BOR,329,eye openness,0.333333333333
S03,BOR,330,eye openness,0.333333333333
S03,BOR,331,eye openness,0.333333333333
S03,BOR,332,eye openness,0
S03,BOR,333,eye openness,0
S03,BOR,334,eye openness,1
S03,BOR,335,eye openness,1
S03,BOR,336,eye openness,1
S03,BOR,337,eye openness,0
S03,BOR,338,eye openness,0
S03,BOR,339,eye openness,0.333333333333
S03,BOR,340,eye openness,0.666666666667
S03,BOR,341,eye openness,0.666666666667
S03,BOR,342,eye openness,1
S03,BOR,343,eye openness,1
S03,BOR,344,eye openness,1
S03,BOR,345,eye openness,1
S03,BOR,346,eye openness,1
S03,BOR,347,eye openness,1
S03,BOR,348,eye openness,1
S03,BOR,349,eye openness,1
S03,BOR,350,eye openness,0.666666666667
S03,BOR,351,eye openness,1
S03,BOR,352,eye openness,1
S03,BOR,353,eye openness,1
S03,BOR,354,eye openness,1
S03,BOR,355,eye openness,1
S03,BOR,356,eye openness,1
S03,BOR,357,eye openness,0.666666666667
S03,BOR,358,eye openness,1
S03,BOR,359,eye openness,1
S03,BOR,360,eye openness,0.666666666667
S03,BOR,361,eye openness,1
S03,BOR,362,eye openness,1
S03,BOR,363,eye openness,1
S03,BOR,364,eye openness,1
S03,BOR,365,eye openness,1
S03,BOR,366,eye openness,1
S03,BOR,367,eye openness,1
S03,BOR,368,eye openness,1
S03,BOR,369,eye openness,1
S03,BOR,370,eye openness,1
S03,BOR,371,eye openness,0.666666666667
S03,BOR,372,eye openness,1
S03,BOR,373,eye openness,1
S03,BOR,374,eye openness,1
S03,BOR,375,eye openness,1
S03,BOR,376,eye openness,1
S03,BOR,377,eye openness,1
S03,BOR,378,eye openness,0.666666666667
S03,BOR,379,eye openness,0.666666666667
S03,BOR,380,eye openness,1
S03,BOR,381,eye openness,0.666666666667
S03,BOR,382,eye openness,0.333333333333
S03,BOR,383,eye openness,0.666666666667
S03,BOR,384,eye openness,1
S03,BOR,385,eye openness,0.666666666667
S03,BOR,386,eye openness,0.666666666667
S03,BOR,387,eye openness,0.666666666667
S03,BOR,388,eye openness,0
S03,BOR,389,eye openness,0.666666666667
S03,BOR,390,eye openness,1
S03,BOR,391,eye openness,0.333333333333
S03,BOR,392,eye openness,1
S03,BOR,393,eye openness,0.666666666667
S03,BOR,394,eye openness,0.666666666667
S03,BOR,395,eye openness,0.666666666667
S03,BOR,396,eye openness,1
S03,BOR,397,eye openness,1
S03,BOR,398,eye openness,0.666666666667
S03,BOR,399,eye openness,1
S03,BOR,400,eye openness,1
S03,BOR,401,eye openness,0.666666666667
S03,BOR,402,eye openness,0.333333333333
S03,BOR,403,eye openness,1
S03,BOR,404,eye openness,0.333333333333
S03,BOR,405,eye openness,1
S03,BOR,406,eye openness,0.666666666667
S03,BOR,407,eye openness,1
S03,BOR,408,eye openness,1
S03,BOR,409,eye openness,1
S03,BOR,410,eye openness,1
S03,BOR,411,eye openness,1
S03,BOR,412,eye openness,1
S03,BOR,413,eye openness,1
S03,BOR,414,eye openness,0.666666666667
S03,BOR,415,eye openness,0.666666666667
S03,BOR,416,eye openness,1
S03,BOR,417,eye openness,1
S03,BOR,418,eye openness,1
S03,BOR,419,eye openness,1
S03,BOR,420,eye openness,1
S03,BOR,421,eye openness,1
S03,BOR,422,eye openness,1
S03,BOR,423,eye openness,1
S03,BOR,424,eye openness,1
S03,BOR,425,eye openness,1
S03,BOR,426,eye openness,1
S03,BOR,427,eye openness,1
S03,BOR,428,eye openness,0.666666666667
S03,BOR,429,eye openness,1
S03,BOR,430,eye openness,1
S03,BOR,431,eye openness,1
S03,BOR,432,eye openness,1
S03,BOR,433,eye openness,1
S03,BOR,434,eye openness,1
S03,BOR,435,eye openness,0.333333333333
S03,BOR,436,eye openness,1
S03,BOR,437,eye openness,1
S03,BOR,438,eye openness,0.666666666667
S03,BOR,439,eye openness,0.666666666667
S03,BOR,440,eye openness,0
S03,BOR,441,eye openness,0.333333333333
S03,BOR,442,eye openness,0.666666666667
S03,BOR,443,eye openness,0.5
S03,BOR,444,eye openness,0.666666666667
S03,BOR,445,eye openness,1
S03,BOR,446,eye openness,1
S03,BOR,447,eye openness,0
S03,BOR,448,eye openness,1
S03,BOR,449,eye openness,1
S03,BOR,450,eye openness,1
S03,BOR,451,eye openness,1
S03,BOR,452,eye openness,1
S03,BOR,453,eye openness,0.666666666667
S03,BOR,454,eye openness,1
S03,BOR,455,eye openness,1
S03,BOR,456,eye openness,0.666666666667
S03,BOR,457,eye openness,1
S03,BOR,458,eye openness,0.666666666667
S03,BOR,459,eye openness,0.666666666667
S03,BOR,460,eye openness,0.666666666667
S03,BOR,461,eye openness,0.666666666667
S03,BOR,462,eye openness,0.333333333333
S03,BOR,463,eye openness,0.333333333333
S03,BOR,464,eye openness,0.666666666667
S03,BOR,465,eye openness,1
S03,BOR,466,eye openness,0.666666666667
S03,BOR,467,eye openness,0.666666666667
S03,BOR,468,eye openness,1
S03,BOR,469,eye openness,0.666666666667
S03,BOR,470,eye openness,0.666666666667
S03,BOR,471,eye openness,0.666666666667
S03,BOR,472,eye openness,0.666666666667
S03,BOR,473,eye openness,0
S03,BOR,474,eye openness,0.333333333333
S03,BOR,475,eye openness,1
S03,BOR,476,eye openness,0.666666666667
S03,BOR,477,eye openness,1
S03,BOR,478,eye openness,1
S03,BOR,479,eye openness,1
S03,BOR,480,eye openness,0.666666666667
S03,BOR,481,eye openness,1
S03,BOR,482,eye openness,1
S03,BOR,483,eye openness,0.666666666667
S03,BOR,484,eye openness,1
S03,BOR,485,eye openness,1
S03,BOR,486,eye openness,1
S03,BOR,487,eye openness,1
S03,BOR,488,eye openness,1
S03,BOR,489,eye openness,1
S03,BOR,490,eye openness,0.666666666667
S03,BOR,491,eye openness,0.333333333333
S03,BOR,492,eye openness,1
S03,BOR,493,eye openness,1
S03,BOR,494,eye openness,1
S03,BOR,495,eye openness,0.333333333333
S03,BOR,496,eye openness,1
S03,BOR,497,eye openness,1
S03,BOR,498,eye openness,1
S03,BOR,499,eye openness,0.666666666667
S03,BOR,500,eye openness,0.333333333333
S03,BOR,501,eye openness,1
S03,BOR,502,eye openness,1
S03,BOR,503,eye openness,0.666666666667
S03,BOR,504,eye openness,0.666666666667
S03,BOR,505,eye openness,1
S03,BOR,506,eye openness,1
S03,BOR,507,eye openness,1
S03,BOR,508,eye openness,1
S03,BOR,509,eye openness,1
S03,BOR,510,eye openness,1
S03,BOR,511,eye openness,0.666666666667
S03,BOR,512,eye openness,1
S03,BOR,513,eye openness,1
S03,BOR,514,eye openness,0
S03,BOR,515,eye openness,0.666666666667
S03,BOR,516,eye openness,1
S03,BOR,517,eye openness,0.666666666667
S03,BOR,518,eye openness,1
S03,BOR,519,eye openness,0.333333333333
S03,BOR,520,eye openness,0.666666666667
S03,BOR,521,eye openness,1
S03,BOR,522,eye openness,0.333333333333
S03,BOR,523,eye openness,1
S03,BOR,524,eye openness,1
S03,BOR,525,eye openness,1
S03,BOR,526,eye openness,1
S03,BOR,527,eye openness,0.666666666667
S03,BOR,528,eye openness,0
S03,BOR,529,eye openness,0.333333333333
S03,BOR,530,eye openness,1
S03,BOR,531,eye openness,0
S03,BOR,532,eye openness,0.666666666667
S03,BOR,533,eye openness,1
S03,BOR,534,eye openness,0.666666666667
S03,BOR,535,eye openness,0.666666666667
S03,BOR,536,eye openness,0.666666666667
S03,BOR,537,eye openness,1
S03,BOR,538,eye openness,1
S03,BOR,539,eye openness,0.666666666667
S03,BOR,540,eye openness,0.5
S03,BOR,541,eye openness,1
S03,BOR,542,eye openness,1
S03,BOR,543,eye openness,0.666666666667
S03,BOR,544,eye openness,1
S03,BOR,545,eye openness,0.666666666667
S03,BOR,546,eye openness,1
S03,BOR,547,eye openness,1
S03,BOR,548,eye openness,1
S03,BOR,549,eye openness,0.666666666667
S03,BOR,550,eye openness,1
S03,BOR,551,eye openness,1
S03,BOR,552,eye openness,0
S03,BOR,553,eye openness,0
S03,BOR,554,eye openness,1
S03,BOR,555,eye openness,1
S03,BOR,556,eye openness,0.333333333333
S03,BOR,557,eye openness,1
S03,BOR,558,eye openness,1
S03,BOR,559,eye openness,0.666666666667
S03,BOR,560,eye openness,1
S03,BOR,561,eye openness,0.333333333333
S03,BOR,562,eye openness,0.666666666667
S03,BOR,563,eye openness,1
S03,BOR,564,eye openness,1
S03,BOR,565,eye openness,1
S03,BOR,566,eye openness,1
S03,BOR,567,eye openness,0.333333333333
S03,BOR,568,eye openness,0
S03,BOR,569,eye openness,0
S03,BOR,570,eye openness,0.666666666667
S03,BOR,571,eye openness,1
S03,BOR,572,eye openness,0.666666666667
S03,BOR,573,eye openness,1
S03,BOR,574,eye openness,0.333333333333
S03,BOR,575,eye openness,0
S03,BOR,576,eye openness,0
S03,BOR,577,eye openness,0
S03,BOR,578,eye openness,0.333333333333
S03,BOR,579,eye openness,0.666666666667
S03,BOR,580,eye openness,1
S03,BOR,581,eye openness,0.666666666667
S03,BOR,582,eye openness,0.333333333333
S03,BOR,583,eye openness,0
S03,BOR,584,eye openness,0.666666666667
S03,BOR,585,eye openness,1
S03,BOR,586,eye openness,0.666666666667
S03,BOR,587,eye openness,0
S03,BOR,588,eye openness,0.666666666667
S03,BOR,589,eye openness,1
S03,BOR,590,eye openness,1
S03,BOR,591,eye openness,0
S03,BOR,592,eye openness,0.333333333333
S03,BOR,593,eye openness,0.666666666667
S03,BOR,594,eye openness,1
S03,BOR,595,eye openness,0.333333333333
S03,BOR,596,eye openness,1
S03,BOR,597,eye openness,0.666666666667
S03,BOR,598,eye openness,0.333333333333
S03,BOR,599,eye openness,1
S03,BOR,600,eye openness,0.666666666667
S03,BOR,601,eye openness,0.333333333333
S03,BOR,602,eye openness,1
S03,BOR,603,eye openness,0.333333333333
S03,BOR,604,eye openness,0.333333333333
S03,BOR,605,eye openness,0.666666666667
S03,BOR,606,eye openness,0.333333333333
S03,BOR,607,eye openness,0.666666666667
S03,BOR,608,eye openness,1
S03,BOR,609,eye openness,0.666666666667
S03,BOR,610,eye openness,0.666666666667
S03,BOR,611,eye openness,0
S03,BOR,612,eye openness,1
S03,BOR,613,eye openness,0.666666666667
S03,BOR,614,eye openness,1
S03,BOR,615,eye openness,1
S03,BOR,616,eye openness,0.666666666667
S03,BOR,617,eye openness,0.75
S03,BOR,618,eye openness,0.5
S03,BOR,619,eye openness,0.666666666667
S03,BOR,620,eye openness,0.666666666667
S03,BOR,621,eye openness,1
S03,BOR,622,eye openness,1
S03,BOR,623,eye openness,1
S03,BOR,624,eye openness,1
S03,BOR,625,eye openness,1
S03,BOR,626,eye openness,0.666666666667
S03,BOR,627,eye openness,1
S03,BOR,628,eye openness,1
S03,BOR,629,eye openness,1
S03,BOR,630,eye openness,1
S03,BOR,631,eye openness,1
S03,BOR,632,eye openness,1
S03,BOR,633,eye openness,1
S03,BOR,634,eye openness,1
S03,BOR,635,eye openness,0.666666666667
S03,BOR,636,eye openness,1
S03,BOR,637,eye openness,1
S03,BOR,638,eye openness,1
S03,BOR,639,eye openness,1
S03,BOR,640,eye openness,1
S03,BOR,641,eye openness,1
S03,BOR,642,eye openness,1
S03,BOR,643,eye openness,1
S03,BOR,644,eye openness,1
S03,BOR,645,eye openness,1
S03,BOR,646,eye openness,1
S03,BOR,647,eye openness,0.666666666667
S03,BOR,648,eye openness,0.666666666667
S03,BOR,649,eye openness,1
S03,BOR,650,eye openness,1
S03,BOR,651,eye openness,1
S03,BOR,652,eye openness,1
S03,BOR,653,eye openness,1
S03,BOR,654,eye openness,1
S03,BOR,655,eye openness,1
S03,BOR,656,eye openness,1
S03,BOR,657,eye openness,1
S03,BOR,658,eye openness,0
S03,BOR,659,eye openness,0.666666666667
S03,BOR,660,eye openness,1
S03,BOR,661,eye openness,1
S03,BOR,662,eye openness,0.333333333333
S03,BOR,663,eye openness,1
S03,BOR,664,eye openness,1
S03,BOR,665,eye openness,1
S03,BOR,666,eye openness,1
S03,BOR,667,eye openness,0.333333333333
S03,BOR,668,eye openness,0.666666666667
S03,BOR,669,eye openness,0
S03,BOR,670,eye openness,0
S03,BOR,671,eye openness,1
S03,BOR,672,eye openness,1
S03,BOR,673,eye openness,1
S03,BOR,674,eye openness,0.666666666667
S03,BOR,675,eye openness,1
S03,BOR,676,eye openness,0.666666666667
S03,BOR,677,eye openness,1
S03,BOR,678,eye openness,1
S03,BOR,679,eye openness,1
S03,BOR,680,eye openness,0.666666666667
S03,BOR,681,eye openness,0
S03,BOR,682,eye openness,0
S03,BOR,683,eye openness,0.666666666667
S03,BOR,684,eye openness,0.666666666667
S03,BOR,685,eye openness,0.666666666667
S03,BOR,686,eye openness,1
S03,BOR,687,eye openness,1
S03,BOR,688,eye openness,1
S03,BOR,689,eye openness,1
S03,BOR,690,eye openness,1
S03,BOR,691,eye openness,1
S03,BOR,692,eye openness,1
S03,BOR,693,eye openness,1
S03,BOR,694,eye openness,1
S03,BOR,695,eye openness,1
S03,BOR,696,eye openness,1
S03,BOR,697,eye openness,1
S03,BOR,698,eye openness,1
S03,BOR,699,eye openness,1
S03,BOR,700,eye openness,0.666666666667
S03,BOR,701,eye openness,1
S03,BOR,702,eye openness,1
S03,BOR,703,eye openness,0.666666666667
S03,BOR,704,eye openness,0.333333333333
S03,BOR,705,eye openness,1
S03,BOR,706,eye openness,1
S03,BOR,707,eye openness,1
S03,BOR,0,pupil dilation,3.52368916667
S03,BOR,1,pupil dilation,3.50138083333
S03,BOR,2,pupil dilation,3.64495083333
S03,BOR,3,pupil dilation,3.76581066667
S03,BOR,4,pupil dilation,3.59702316667
S03,BOR,5,pupil dilation,3.88780733333
S03,BOR,6,pupil dilation,3.82170366667
S03,BOR,7,pupil dilation,3.93312066667
S03,BOR,8,pupil dilation,3.838717
S03,BOR,9,pupil dilation,3.44609583333
S03,BOR,10,pupil dilation,3.41685733333
S03,BOR,11,pupil dilation,2.70627333333
S03,BOR,12,pupil dilation,3.0412025
S03,BOR,13,pupil dilation,2.9594625
S03,BOR,14,pupil dilation,3.01445
S03,BOR,15,pupil dilation,3.21317016667
S03,BOR,16,pupil dilation,3.08916716667
S03,BOR,17,pupil dilation,2.80170433333
S03,BOR,18,pupil dilation,3.08433283333
S03,BOR,19,pupil dilation,2.86389916667
S03,BOR,20,pupil dilation,3.00483466667
S03,BOR,21,pupil dilation,3.0364175
S03,BOR,22,pupil dilation,3.1714325
S03,BOR,23,pupil dilation,3.106786
S03,BOR,24,pupil dilation,3.24975583333
S03,BOR,25,pupil dilation,2.83607216667
S03,BOR,26,pupil dilation,2.81307716667
S03,BOR,27,pupil dilation,2.93743116667
S03,BOR,28,pupil dilation,2.83197783333
S03,BOR,29,pupil dilation,2.91528725
S03,BOR,30,pupil dilation,2.85322816667
S03,BOR,31,pupil dilation,2.95952333333
S03,BOR,32,pupil dilation,2.60940033333
S03,BOR,33,pupil dilation,2.7814635
S03,BOR,34,pupil dilation,3.03454616667
S03,BOR,35,pupil dilation,2.98891216667
S03,BOR,36,pupil dilation,2.7804415
S03,BOR,37,pupil dilation,3.29803716667
S03,BOR,38,pupil dilation,3.2754935
S03,BOR,39,pupil dilation,3.1337355
S03,BOR,40,pupil dilation,3.08430483333
S03,BOR,41,pupil dilation,2.98794283333
S03,BOR,42,pupil dilation,3.002785
S03,BOR,43,pupil dilation,2.9616495
S03,BOR,44,pupil dilation,2.95585383333
S03,BOR,45,pupil dilation,2.9874445
S03,BOR,46,pupil dilation,3.05027783333
S03,BOR,47,pupil dilation,2.8931605
S03,BOR,48,pupil dilation,3.07772083333
S03,BOR,49,pupil dilation,3.184181
S03,BOR,50,pupil dilation,3.09597783333
S03,BOR,51,pupil dilation,2.78483066667
S03,BOR,52,pupil dilation,3.00532783333
S03,BOR,53,pupil dilation,3.0906335
S03,BOR,54,pupil dilation,2.77553066667
S03,BOR,55,pupil dilation,2.88946533333
S03,BOR,56,pupil dilation,2.82676183333
S03,BOR,57,pupil dilation,3.15164966667
S03,BOR,58,pupil dilation,2.8909505
S03,BOR,59,pupil dilation,2.6241935
S03,BOR,60,pupil dilation,3.021328
S03,BOR,61,pupil dilation,2.86916083333
S03,BOR,62,pupil dilation,2.77005266667
S03,BOR,63,pupil dilation,2.71936266667
S03,BOR,64,pupil dilation,2.81389116667
S03,BOR,65,pupil dilation,2.86119333333
S03,BOR,66,pupil dilation,2.87712866667
S03,BOR,67,pupil dilation,2.90009325
S03,BOR,68,pupil dilation,2.84340416667
S03,BOR,69,pupil dilation,2.720192
