subject,stimulus,round,variant,bin,t_s,duration_s,cognitive_load,gaze_dev,hr,imu_gyro_mag,openness,pupil,grid,t_frac
R2-01,BOR,2,native,46,46,1025.273686,0.6433411,0.434685463809,,1.05399575957,0.995833333333,2.55901339167,abs,
R2-01,BOR,2,native,47,47,1025.273686,0.6766916,0.330985011145,,1.47123481115,0.745833333333,2.48959428889,abs,
R2-01,BOR,2,native,48,48,1025.273686,0.6928236,0.312155132455,,1.10533153565,1,2.4610454875,abs,
R2-01,BOR,2,native,49,49,1025.273686,0.6899536,0.399114178353,,1.28384644532,1,2.50257641667,abs,
R2-01,BOR,2,native,50,50,1025.273686,0.6932454,0.284237065371,,2.99575298014,1,2.57416560417,abs,
R2-01,BOR,2,native,51,51,1025.273686,0.6957272,0.206798438029,,33.4859051261,1,2.5152279375,abs,
R2-01,BOR,2,native,52,52,1025.273686,0.6978372,0.198115525193,,22.3221891863,1,2.46328163333,abs,
R2-01,BOR,2,native,53,53,1025.273686,0.7021726,0.158476913561,,8.78079271153,1,2.52192783333,abs,
R2-01,BOR,2,native,54,54,1025.273686,0.5192501,0.117711226434,,8.76758957486,1,2.5130085625,abs,
R2-01,BOR,2,native,55,55,1025.273686,0.5055363,0.119484101914,,6.28492838468,1,2.562194925,abs,
R2-01,BOR,2,native,56,56,1025.273686,0.5032145,0.0974547436873,,2.17110151242,1,2.57452320417,abs,
R2-01,BOR,2,native,57,57,1025.273686,0.4836348,0.141052379694,,1.39055816641,1,2.57145394167,abs,
R2-01,BOR,2,native,58,58,1025.273686,0.4930594,0.124796490253,,2.14852934049,0.446280991736,2.61499214545,abs,
R2-01,BOR,2,native,59,59,1025.273686,0.4932989,0.140285100792,,1.16215567148,0.794117647059,2.48872702941,abs,
R2-01,BOR,2,native,60,60,1025.273686,0.4867223,0.11466317388,,13.7590393329,0.670833333333,2.50911223457,abs,
R2-01,BOR,2,native,61,61,1025.273686,0.4843808,0.149055003751,,9.53001919358,1,2.63567523333,abs,
R2-01,BOR,2,native,62,62,1025.273686,0.4951435,0.0874037428335,,15.7615966169,1,2.81082424167,abs,
R2-01,BOR,2,native,63,63,1025.273686,0.4867339,0.189308213866,,17.106909769,1,2.9703375625,abs,
R2-01,BOR,2,native,64,64,1025.273686,0.4950966,0.131172710016,,12.2405143358,1,3.06623885833,abs,
R2-01,BOR,2,native,65,65,1025.273686,0.4774871,0.190848645498,,7.76028461032,1,2.91778319008,abs,
R2-01,BOR,2,native,66,66,1025.273686,0.4584967,0.137181295443,,13.1096740141,0.704166666667,2.86573946471,abs,
R2-01,BOR,2,native,67,67,1025.273686,0.4543589,0.209267652618,,4.60989672172,1,2.59242049583,abs,
R2-01,BOR,2,native,68,68,1025.273686,0.452033,0.142598936495,,1.84522712494,1,2.63119134583,abs,
R2-01,BOR,2,native,69,69,1025.273686,0.4568622,0.109630657344,,2.45998237961,1,2.53927432917,abs,
R2-01,BOR,2,native,70,70,1025.273686,0.2803542,0.0885151083202,,1.52969222414,1,2.5471611625,abs,
R2-01,BOR,2,native,71,71,1025.273686,0.5450849,0.168080058581,,0.863848976252,1,2.56533579167,abs,
R2-01,BOR,2,native,72,72,1025.273686,0.4958759,0.152709072392,,1.07659315768,1,2.5696194,abs,
R2-01,BOR,2,native,73,73,1025.273686,0.4694009,0.145400160388,,1.25515210216,1,2.547630625,abs,
R2-01,BOR,2,native,74,74,1025.273686,0.440523,0.0945577160272,,1.28803084675,1,2.57425865417,abs,
R2-01,BOR,2,native,75,75,1025.273686,0.442613,0.175417523077,,1.08878819887,0.829166666667,2.63901283,abs,
R2-01,BOR,2,native,76,76,1025.273686,0.4493954,0.167348379686,,0.972509680058,1,2.62585730833,abs,
R2-01,BOR,2,native,77,77,1025.273686,0.4738251,0.169413280664,,1.00915235995,1,2.59073591667,abs,
R2-01,BOR,2,native,78,78,1025.273686,0.4967026,0.161852596386,,1.18606344662,1,2.65738817917,abs,
R2-01,BOR,2,native,79,79,1025.273686,0.5216149,0.127484025589,,1.11167848088,1,2.64997348333,abs,
R2-01,BOR,2,native,80,80,1025.273686,0.5019655,0.0597767013752,,1.09839146772,1,2.61642271667,abs,
R2-01,BOR,2,native,81,81,1025.273686,0.4914704,0.0569975756846,,1.50311502732,1,2.821922125,abs,
R2-01,BOR,2,native,82,82,1025.273686,0.6753289,0.0613303101867,,1.33075670447,1,2.81871325417,abs,
R2-01,BOR,2,native,83,83,1025.273686,0.6802822,0.165164477804,,0.968087380608,1,2.66237697083,abs,
R2-01,BOR,2,native,84,84,1025.273686,0.6747953,0.149467303315,,1.00894825537,1,2.64612789167,abs,
R2-01,BOR,2,native,85,85,1025.273686,0.688666,0.160882828118,,1.09571404447,1,2.7164958625,abs,
R2-01,BOR,2,native,86,86,1025.273686,0.6900673,0.141263287615,,1.06248781976,0.670833333333,2.7757043642,abs,
R2-01,BOR,2,native,87,87,1025.273686,0.5221992,0.0938474041674,,0.929114876913,1,2.5681796625,abs,
R2-01,BOR,2,native,88,88,1025.273686,0.5431636,0.110499364439,,2.63885360087,1,2.49138009167,abs,
R2-01,BOR,2,native,89,89,1025.273686,0.5386273,0.147495452663,,21.3216102364,1,2.63635772083,abs,
R2-01,BOR,2,native,90,90,1025.273686,0.5314785,0.141070944582,,31.4606552228,1,2.7411845625,abs,
R2-01,BOR,2,native,91,91,1025.273686,0.5320956,0.155530475584,,23.9255171312,0.695833333333,2.80981571765,abs,
R2-01,BOR,2,native,92,92,1025.273686,0.5351194,0.13021368927,,16.7160066383,1,2.81775760417,abs,
R2-01,BOR,2,native,93,93,1025.273686,0.5146875,0.141885221155,,8.85650578669,1,2.88727370833,abs,
R2-01,BOR,2,native,94,94,1025.273686,0.5036464,0.103332437475,,4.49087832072,1,2.90695234583,abs,
R2-01,BOR,2,native,95,95,1025.273686,0.5017695,0.103392377495,,4.11700718635,0.683333333333,2.96615362195,abs,
R2-01,BOR,2,native,96,96,1025.273686,0.495961,0.13942462241,,3.0128932889,1,2.844728075,abs,
R2-01,BOR,2,native,97,97,1025.273686,0.4975058,0.107338182867,,1.03649413654,1,2.77177259583,abs,
R2-01,BOR,2,native,98,98,1025.273686,0.6684315,0.198465641386,,1.38873803089,1,2.77864665702,abs,
R2-01,BOR,2,native,99,99,1025.273686,0.6658932,0.19611534072,,1.01585351184,1,2.80317455,abs,
R2-01,BOR,2,native,100,100,1025.273686,0.6487909,0.219382766747,,1.28186802956,1,2.59959893333,abs,
R2-01,BOR,2,native,101,101,1025.273686,0.6574121,0.174969077571,,1.18579341791,0.725,2.65897359195,abs,
R2-01,BOR,2,native,102,102,1025.273686,0.6640359,0.203977095271,,1.32819162976,1,2.65586167083,abs,
R2-01,BOR,2,native,103,103,1025.273686,0.6769013,0.180596664676,,1.15162391706,1,2.67637814167,abs,
R2-01,BOR,2,native,104,104,1025.273686,0.6877408,0.207687839146,,1.04496453167,1,2.54543349167,abs,
R2-01,BOR,2,native,105,105,1025.273686,0.6844748,0.152392520369,,1.01070756037,1,2.64286889167,abs,
R2-01,BOR,2,native,106,106,1025.273686,0.6867933,0.191176999428,,1.17270238174,0.8625,2.85899033654,abs,
R2-01,BOR,2,native,107,107,1025.273686,0.691994,0.16997392511,,1.04901120352,0.804166666667,3.04398698969,abs,
R2-01,BOR,2,native,108,108,1025.273686,0.6874194,0.166700503808,,1.04053790917,1,2.75405268333,abs,
R2-01,BOR,2,native,109,109,1025.273686,0.6881482,0.137651171705,,1.0014843209,1,2.82651738333,abs,
R2-01,BOR,2,native,110,110,1025.273686,0.6849363,0.167847473445,,1.3051301661,1,2.8627657125,abs,
R2-01,BOR,2,native,111,111,1025.273686,0.6875726,0.186169617248,,1.12082133627,1,2.73666015417,abs,
R2-01,BOR,2,native,112,112,1025.273686,0.6902399,0.103152047568,,1.02346934456,0.933333333333,2.6991659292,abs,
R2-01,BOR,2,native,113,113,1025.273686,0.6953732,0.284322687785,,1.5626509926,0.716666666667,3.01586254444,abs,
R2-01,BOR,2,native,114,114,1025.273686,0.6902034,0.275703773008,,1.18634610089,1,3.03409173333,abs,
R2-01,BOR,2,native,115,115,1025.273686,0.679306,0.22411389447,,1.16844155043,1,3.0766781875,abs,
R2-01,BOR,2,native,116,116,1025.273686,0.672784,0.143904472912,,1.04592247175,1,2.81999565833,abs,
R2-01,BOR,2,native,117,117,1025.273686,0.6664089,0.192539709758,,1.13877157409,1,2.76306347917,abs,
R2-01,BOR,2,native,118,118,1025.273686,0.6649425,0.174177572972,,1.0564886912,1,2.70710225417,abs,
R2-01,BOR,2,native,119,119,1025.273686,0.646359,0.210181953593,,0.952452233196,0.779166666667,2.75888942021,abs,
R2-01,BOR,2,native,120,120,1025.273686,0.6410924,0.275044856453,,19.0276307213,0.620833333333,2.96861605263,abs,
R2-01,BOR,2,native,121,121,1025.273686,0.650973,0.187190436538,,10.0878912554,0.979166666667,3.11507000833,abs,
R2-01,BOR,2,native,122,122,1025.273686,0.6419302,0.0912528422063,,13.938658668,1,2.70324852083,abs,
R2-01,BOR,2,native,123,123,1025.273686,0.6351658,0.130307670049,,33.5621304899,0.720833333333,2.69610901149,abs,
R2-01,BOR,2,native,124,124,1025.273686,0.6353921,0.136009936086,,7.23833011136,0.929166666667,2.93252524561,abs,
R2-01,BOR,2,native,125,125,1025.273686,0.6227851,0.145740662451,,17.0464217751,1,2.5627045,abs,
R2-01,BOR,2,native,126,126,1025.273686,0.6131594,0.1390110086,,20.4602475495,0.658333333333,2.88734624691,abs,
R2-01,BOR,2,native,127,127,1025.273686,0.6062528,0.0760772595643,,2.01066213334,1,2.50481142083,abs,
R2-01,BOR,2,native,128,128,1025.273686,0.6034849,0.102940611398,,24.444616953,0.772727272727,2.66581214362,abs,
R2-01,BOR,2,native,129,129,1025.273686,0.6040678,0.140152259655,,12.0387511076,0.596638655462,3.09198736986,abs,
R2-01,BOR,2,native,130,130,1025.273686,0.6137157,0.16874017008,,34.0858886577,1,2.65552934298,abs,
R2-01,BOR,2,native,131,131,1025.273686,0.6403084,0.131155411328,,23.736845117,0.691666666667,3.19217690476,abs,
R2-01,BOR,2,native,132,132,1025.273686,0.4313779,0.1131280651,,34.9914471784,1,2.77302184583,abs,
R2-01,BOR,2,native,133,133,1025.273686,0.6458284,0.1529173283,,23.4352942054,0.8125,2.8670347,abs,
R2-01,BOR,2,native,134,134,1025.273686,0.6528451,0.1409341156,,19.8235879434,1,2.74721082917,abs,
R2-01,BOR,2,native,135,135,1025.273686,0.6585224,0.094533845456,,5.18388039767,1,2.65551518333,abs,
R2-01,BOR,2,native,136,136,1025.273686,0.6474689,0.209915464469,,6.88395025465,1,2.7888022,abs,
R2-01,BOR,2,native,137,137,1025.273686,0.6395853,0.115593965656,,5.16243320328,1,2.82260050833,abs,
R2-01,BOR,2,native,138,138,1025.273686,0.6587175,0.0665623200969,,3.23686649681,1,2.95323450417,abs,
R2-01,BOR,2,native,139,139,1025.273686,0.6708125,0.0543814267033,,1.48769849126,1,2.87343464167,abs,
R2-01,BOR,2,native,140,140,1025.273686,0.6846058,0.0712008076226,,1.48511172909,1,3.07039335833,abs,
R2-01,BOR,2,native,141,141,1025.273686,0.6950358,0.077751639536,,1.28883190909,1,3.14566648333,abs,
R2-01,BOR,2,native,142,142,1025.273686,0.6936959,0.0602463405647,,0.94881178032,1,3.23296215417,abs,
R2-01,BOR,2,native,143,143,1025.273686,0.6997988,0.0973154180919,,1.76683077995,1,3.39320444167,abs,
R2-01,BOR,2,native,144,144,1025.273686,0.4957417,0.107635013526,,1.56090075912,1,3.33923440833,abs,
R2-01,BOR,2,native,145,145,1025.273686,0.2342182,0.0924378719216,,1.21208206088,1,3.255799475,abs,
R2-01,BOR,2,native,146,146,1025.273686,0.2766195,0.0841851116394,,0.977565090322,1,3.31925074583,abs,
R2-01,BOR,2,native,147,147,1025.273686,0.3768166,0.0862043038805,,1.38024841152,1,3.33239097083,abs,
R2-01,BOR,2,native,148,148,1025.273686,0.3641464,0.100811874428,,1.35560391534,0.908333333333,3.24330674312,abs,
R2-01,BOR,2,native,149,149,1025.273686,0.3214479,0.096360696431,,0.97035901904,0.85,3.23946843269,abs,
R2-01,BOR,2,native,150,150,1025.273686,0.3216915,0.0805606522716,,1.11001350858,1,3.2646165875,abs,
R2-01,BOR,2,native,151,151,1025.273686,0.2675294,0.0709345658662,,1.14290737568,1,3.24895374583,abs,
R2-01,BOR,2,native,152,152,1025.273686,0.2649756,0.0658632155345,,1.08484046102,1,3.36276722917,abs,
R2-01,BOR,2,native,153,153,1025.273686,0.2358634,0.0756136693951,,0.895209744179,1,3.3374548125,abs,
R2-01,BOR,2,native,154,154,1025.273686,0.2128414,0.0670852355893,,1.2533548416,1,3.40226140417,abs,
R2-01,BOR,2,native,155,155,1025.273686,0.2050895,0.0651315335778,,1.17024450119,0.791666666667,3.35581823469,abs,
R2-01,BOR,2,native,156,156,1025.273686,0.2369986,0.0835574587621,,0.97158817883,1,3.22986498333,abs,
R2-01,BOR,2,native,157,157,1025.273686,0.2698406,0.104328865741,,1.53241318136,1,3.20119438333,abs,
R2-01,BOR,2,native,158,158,1025.273686,0.28275,0.0956634806333,,5.56682754076,1,3.47618780417,abs,
R2-01,BOR,2,native,159,159,1025.273686,0.2497155,0.0626369825089,,7.52261231973,1,3.63996830833,abs,
R2-01,BOR,2,native,160,160,1025.273686,0.2829191,0.0400785063381,,4.71840210702,1,3.6889406875,abs,
R2-01,BOR,2,native,161,161,1025.273686,0.3069582,0.0368714151116,,7.7240954141,1,3.82873505,abs,
R2-01,BOR,2,native,162,162,1025.273686,0.3008299,0.0854685799582,,9.83636218953,0.695833333333,3.83027878161,abs,
R2-01,BOR,2,native,163,163,1025.273686,0.2979244,0.0794895715311,,18.9278693539,1,3.8742553719,abs,
R2-01,BOR,2,native,164,164,1025.273686,0.2940029,0.0407597989289,,4.77242454111,1,3.99918789167,abs,
R2-01,BOR,2,native,165,165,1025.273686,0.2936562,0.032753691235,,2.82170745578,1,3.9248987625,abs,
R2-01,BOR,2,native,166,166,1025.273686,0.2892424,0.0869884797106,,1.20296336983,0.8125,3.70656020588,abs,
R2-01,BOR,2,native,167,167,1025.273686,0.2898698,0.0413268815521,,0.948260348632,1,3.54836482083,abs,
R2-01,BOR,2,native,168,168,1025.273686,0.2812465,0.0365618432018,,1.12540727047,1,3.73578995,abs,
R2-01,BOR,2,native,169,169,1025.273686,0.2912332,0.093693206983,,1.07279723085,1,3.68811489583,abs,
R2-01,BOR,2,native,170,170,1025.273686,0.2845269,0.0316644429604,,1.11084460847,1,3.55272362917,abs,
R2-01,BOR,2,native,171,171,1025.273686,0.2740358,0.043601825007,,1.34540146746,1,3.5036276125,abs,
R2-01,BOR,2,native,172,172,1025.273686,0.2723075,0.0653076157703,,1.04130263795,1,3.34130049583,abs,
R2-01,BOR,2,native,173,173,1025.273686,0.2752654,0.059309855695,,0.980179251835,1,3.24950109583,abs,
R2-01,BOR,2,native,174,174,1025.273686,0.2758773,0.0565205205727,,1.37664853704,1,3.38760483333,abs,
R2-01,BOR,2,native,175,175,1025.273686,0.2775587,0.0756434906309,,1.32040578779,1,3.43842229583,abs,
R2-01,BOR,2,native,176,176,1025.273686,0.2764991,0.0617373685192,,1.1654440965,1,3.41956353333,abs,
R2-01,BOR,2,native,177,177,1025.273686,0.2802714,0.0840070961751,,1.00616254512,1,3.5681853,abs,
R2-01,BOR,2,native,178,178,1025.273686,0.2709388,0.074725839269,,1.32912927913,1,3.55137222083,abs,
R2-01,BOR,2,native,179,179,1025.273686,0.2736152,0.0640764537884,,1.09871759702,0.770833333333,3.51728861053,abs,
R2-01,BOR,2,native,180,180,1025.273686,0.2633903,0.0495267582877,,1.06790467065,1,3.41515069583,abs,
R2-01,BOR,2,native,181,181,1025.273686,0.2619054,0.0368284133767,,1.01136113865,1,3.24231605,abs,
R2-01,BOR,2,native,182,182,1025.273686,0.2514997,0.0782397292,,1.06298499429,1,3.22485087917,abs,
R2-01,BOR,2,native,183,183,1025.273686,0.2559729,0.266576793488,,0.807813585683,1,2.55464879167,abs,
R2-01,BOR,2,native,184,184,1025.273686,0.256743,0.22082531558,,1.17032437238,1,2.75753655833,abs,
R2-01,BOR,2,native,185,185,1025.273686,0.2753482,0.241290364536,,1.13450199963,1,2.69083072917,abs,
R2-01,BOR,2,native,186,186,1025.273686,0.2656697,0.303455015204,,1.23219466559,0.991666666667,2.84471485417,abs,
R2-01,BOR,2,native,187,187,1025.273686,0.2943941,0.282206349398,,1.043199242,0.770833333333,2.8080299086,abs,
R2-01,BOR,2,native,188,188,1025.273686,0.3199381,0.433615161207,,1.20241065548,0.916666666667,2.79301656466,abs,
R2-01,BOR,2,native,189,189,1025.273686,0.2997098,0.408530206341,,1.56680612495,0.745833333333,2.77347965054,abs,
R2-01,BOR,2,native,190,190,1025.273686,0.3267146,0.257928037262,,1.30028227367,1,2.8632179625,abs,
R2-01,BOR,2,native,191,191,1025.273686,0.3317775,0.420075095172,,1.18068894686,1,2.82835465833,abs,
R2-01,BOR,2,native,192,192,1025.273686,0.3301804,0.39684897036,,1.30157867203,0.752066115702,3.0538143587,abs,
R2-01,BOR,2,native,193,193,1025.273686,0.3259608,0.0856394852109,,1.20376126048,0.924369747899,2.72589655804,abs,
R2-01,BOR,2,native,194,194,1025.273686,0.3345355,0.164867226067,,1.08766833361,1,2.64602780833,abs,
R2-01,BOR,2,native,195,195,1025.273686,0.5483329,0.290271725759,,1.08732335305,1,2.80132995,abs,
R2-01,BOR,2,native,196,196,1025.273686,0.559354,0.207956389348,,1.14375845206,1,2.72193948347,abs,
R2-01,BOR,2,native,197,197,1025.273686,0.5568384,0.220485857959,,1.67248351263,1,2.88409300417,abs,
R2-01,BOR,2,native,198,198,1025.273686,0.5666683,0.129941381241,,1.06247063346,1,2.69135234167,abs,
R2-01,BOR,2,native,199,199,1025.273686,0.5680493,0.194115154511,,0.936241832836,1,2.7245139875,abs,
R2-01,BOR,2,native,200,200,1025.273686,0.5653954,0.152955894188,,1.18882444091,0.75,2.64600948889,abs,
R2-01,BOR,2,native,201,201,1025.273686,0.5707541,0.344814441638,,1.05364380743,1,2.69456123333,abs,
R2-01,BOR,2,native,202,202,1025.273686,0.5691212,0.405819812476,,1.13024293827,1,3.04853281667,abs,
R2-01,BOR,2,native,203,203,1025.273686,0.5735615,0.398048326916,,1.39363308588,1,3.18427715833,abs,
R2-01,BOR,2,native,204,204,1025.273686,0.5568229,0.379701779363,,1.25431129798,0.9125,3.3088286,abs,
R2-01,BOR,2,native,205,205,1025.273686,0.5434569,0.19561276753,,1.03244862897,0.975,2.81505462185,abs,
R2-01,BOR,2,native,206,206,1025.273686,0.5235164,0.387729024296,,1.12807151869,1,2.86164010833,abs,
R2-01,BOR,2,native,207,207,1025.273686,0.5399997,0.386772839236,,1.91119252451,1,3.20707526667,abs,
R2-01,BOR,2,native,208,208,1025.273686,0.5310647,0.370541346472,,1.75435542703,1,3.20026605,abs,
R2-01,BOR,2,native,209,209,1025.273686,0.548805,0.340516421996,,1.00333361798,1,2.99373688333,abs,
R2-01,BOR,2,native,210,210,1025.273686,0.5371089,0.340977384536,,1.18479513389,1,3.11766826667,abs,
R2-01,BOR,2,native,211,211,1025.273686,0.5789891,0.340056267437,,1.38051132149,0.666666666667,3.19319039286,abs,
R2-01,BOR,2,native,212,212,1025.273686,0.5881122,0.354984683295,,0.95049409842,1,3.235442525,abs,
R2-01,BOR,2,native,213,213,1025.273686,0.5812332,0.225566808475,,1.03296721152,1,2.92890092083,abs,
R2-01,BOR,2,native,214,214,1025.273686,0.5629585,0.255431335939,,1.2080492672,1,2.735557625,abs,
R2-01,BOR,2,native,215,215,1025.273686,0.5597914,0.227433585454,,1.02290196827,0.683333333333,2.81087515294,abs,
R2-01,BOR,2,native,216,216,1025.273686,0.5539786,0.354742292929,,1.09626936964,1,2.75984225833,abs,
R2-01,BOR,2,native,217,217,1025.273686,0.5438951,0.338042149344,,1.05902434108,1,2.99941418333,abs,
R2-01,BOR,2,native,218,218,1025.273686,0.5232368,0.344561991861,,1.33542220246,1,3.20932872083,abs,
R2-01,BOR,2,native,219,219,1025.273686,0.4995326,0.368664076643,,1.48805576756,1,3.23272430417,abs,
R2-01,BOR,2,native,220,220,1025.273686,0.4857782,0.151308674284,,1.14116967423,1,2.93519407917,abs,
R2-01,BOR,2,native,221,221,1025.273686,0.4984443,0.289558756247,,2.82642399512,0.991666666667,2.78260497083,abs,
R2-01,BOR,2,native,222,222,1025.273686,0.4944827,0.271071334341,,1.45691997334,1,2.86624934167,abs,
R2-01,BOR,2,native,223,223,1025.273686,0.7869093,0.227004781619,,1.10833921637,1,2.724145,abs,
R2-01,BOR,2,native,224,224,1025.273686,0.5464946,0.242483355421,,1.41304378387,1,2.79517371667,abs,
R2-01,BOR,2,native,225,225,1025.273686,0.7145594,0.282804483825,,1.18357911843,1,2.8254270625,abs,
R2-01,BOR,2,native,226,226,1025.273686,0.5155231,0.387473021291,,1.21809728039,0.666666666667,2.73621019565,abs,
R2-01,BOR,2,native,227,227,1025.273686,0.524516,0.391164191499,,0.988159326897,1,2.89907686364,abs,
R2-01,BOR,2,native,228,228,1025.273686,0.5257308,0.320307451607,,1.69376205635,1,3.21604497917,abs,
R2-01,BOR,2,native,229,229,1025.273686,0.5322718,0.162373728287,,1.1307522369,1,2.83082971008,abs,
R2-01,BOR,2,native,230,230,1025.273686,0.5389236,0.179252589813,,1.02417777968,1,2.8193486405,abs,
R2-01,BOR,2,native,231,231,1025.273686,0.526257,0.220425234763,,0.88347344392,1,2.80313845,abs,
R2-01,BOR,2,native,232,232,1025.273686,0.503873,0.319063338839,,1.0859902312,1,2.904952125,abs,
R2-01,BOR,2,native,233,233,1025.273686,0.6912082,0.297121243762,,1.01679360134,1,2.8505230375,abs,
R2-01,BOR,2,native,234,234,1025.273686,0.6900805,0.334051024564,,0.960930629815,1,2.83764350417,abs,
R2-01,BOR,2,native,235,235,1025.273686,0.5098097,0.30972421812,,1.0683488377,1,2.86113928333,abs,
R2-01,BOR,2,native,236,236,1025.273686,0.5054295,0.239308079116,,1.20585886763,1,2.81507800833,abs,
R2-01,BOR,2,native,237,237,1025.273686,0.4974277,0.281318647829,,1.03285652414,1,2.81564103333,abs,
R2-01,BOR,2,native,238,238,1025.273686,0.6948812,0.277028213644,,0.984192498243,1,2.84570002917,abs,
R2-01,BOR,2,native,239,239,1025.273686,0.6932834,0.290457887851,,1.15333147097,0.733333333333,2.83300989583,abs,
R2-01,BOR,2,native,240,240,1025.273686,0.5136404,0.365298965052,,1.02865120147,1,2.84496090833,abs,
R2-01,BOR,2,native,241,241,1025.273686,0.5158759,0.275427276702,,0.870437885396,0.991666666667,2.89286101667,abs,
